Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-11-10,ACAD,22.8,22.895,22.08,22.2,22.2,1432059.0,58.115183246073315,20.64,23.58,False,False
2025-11-11,ACAD,22.14,23.83,22.0,23.72,23.72,1673552.0,66.33941093969146,20.64,23.58,True,False
2025-11-12,ACAD,23.48,24.39,23.38,24.13,24.13,2390569.0,66.66666666666669,21.61,23.83,False,False
2025-11-13,ACAD,23.96,24.39,23.49,23.64,23.64,2046048.0,60.945945945945965,22.0,24.39,False,False
2025-11-14,ACAD,23.29,24.11,23.2,24.02,24.02,1241111.0,57.562408223201196,22.0,24.39,True,False
2025-11-17,ACAD,23.65,24.5,23.34,24.01,24.01,1207113.0,60.77519379844964,23.2,24.39,False,False
2025-11-18,ACAD,23.69,24.075,23.5,23.8,23.8,1613746.0,59.665144596651466,23.2,24.5,False,False
2025-11-19,ACAD,23.61,23.725,22.85,23.1,23.1,1449537.0,52.549575070821554,23.2,24.5,False,False
2025-11-20,ACAD,23.49,23.61,22.81,22.9,22.9,1148764.0,51.38504155124652,22.85,24.5,False,False
2025-11-21,ACAD,23.04,23.98,22.84,23.56,23.56,1353669.0,57.88079470198674,22.81,24.075,False,False
2025-11-24,ACAD,23.57,23.925,23.1,23.9,23.9,1837394.0,63.90773405698778,22.81,23.98,False,False
2025-11-25,ACAD,24.07,24.66,24.0,24.39,24.39,1143446.0,63.95663956639567,22.81,23.98,False,False
2025-11-26,ACAD,24.22,25.2,24.2,24.81,24.81,1880081.0,72.19101123595505,22.84,24.66,False,False
2025-11-28,ACAD,24.93,25.12,24.56,25.04,25.04,563252.0,69.20684292379471,23.1,25.2,False,False
2025-12-01,ACAD,24.74,25.21,24.585,24.85,24.85,1077163.0,71.20000000000003,24.0,25.2,False,False
2025-12-02,ACAD,25.24,25.675,24.87,25.43,25.43,1726438.0,66.10169491525426,24.2,25.21,False,False
2025-12-03,ACAD,25.51,26.12,25.29,25.88,25.88,1436234.0,66.35514018691592,24.56,25.675,False,False
2025-12-04,ACAD,25.57,26.76,25.4,26.55,26.55,1812130.0,76.31103074141049,24.585,26.12,False,False
2025-12-05,ACAD,26.75,27.605,26.74,27.44,27.44,2121849.0,78.31125827814571,24.87,26.76,False,False
2025-10-27,ACM,134.5199,134.5199,131.86,132.55,132.55,611665.0,56.6552901023891,129.8,134.54,False,False
2025-10-28,ACM,132.26,133.3,131.05,132.31,132.31,530269.0,49.1939423546654,129.88,134.5199,False,False
2025-10-29,ACM,133.0,134.7,131.65,133.48,133.48,699655.0,55.39674716609168,131.05,134.5199,False,False
2025-10-30,ACM,132.68,134.9999,132.44,133.66,133.66,615567.0,63.51501668520575,131.05,134.7,False,False
2025-10-31,ACM,133.255,135.0,132.885,134.35,134.35,1213812.0,58.79396984924618,131.05,134.9999,False,False
2025-11-03,ACM,133.775,133.92,131.7,131.76,131.76,952525.0,47.74414620217013,131.65,135.0,False,False
2025-11-04,ACM,129.802,131.59,128.2988,130.81,130.81,623754.0,44.5054945054945,131.7,135.0,False,False
2025-11-05,ACM,131.015,132.815,130.58,132.21,132.21,722332.0,53.40078695896574,128.2988,135.0,False,False
2025-11-06,ACM,132.32,133.065,129.38,130.15,130.15,659235.0,48.174442190669374,128.2988,133.92,False,True
2025-11-07,ACM,129.33,130.93,127.85,130.75,130.75,528340.0,41.733181299885956,128.2988,133.065,False,False
2025-11-10,ACM,132.38,132.42,129.79,130.67,130.67,437385.0,39.58944281524924,127.85,133.065,False,False
2025-11-11,ACM,130.14,132.01,129.713,131.73,131.73,617311.0,55.54765291607397,127.85,133.065,False,False
2025-11-12,ACM,131.77,133.45,131.5,132.72,132.72,769091.0,50.90337784760405,127.85,132.42,False,False
2025-11-13,ACM,133.43,135.52,132.7,133.8,133.8,1349472.0,53.4277198211625,129.713,133.45,False,False
2025-11-14,ACM,132.37,134.055,131.39,133.52,133.52,1109058.0,53.627524308152566,129.713,135.52,False,False
2025-11-17,ACM,133.01,134.36,131.575,131.92,131.92,1663290.0,48.67617107942969,131.39,135.52,False,False
2025-11-18,ACM,129.0,131.57,123.5919,127.14,127.14,1843869.0,32.71537622682668,131.39,135.52,False,False
2025-11-19,ACM,126.535,127.0,112.275,113.03,113.03,3066097.0,18.0353269290363,123.5919,134.36,False,False
2025-11-20,ACM,113.79,115.27,105.365,106.14,106.14,2925595.0,13.335066285417255,112.275,134.36,False,False
2025-11-21,ACM,105.5,105.85,102.8,103.52,103.52,2657540.0,13.324675324675368,105.365,131.57,False,False
2025-11-24,ACM,104.07,105.77,103.75,103.85,103.85,2425981.0,14.413938753959911,102.8,127.0,False,False
2025-11-25,ACM,103.965,105.1359,102.54,103.88,103.88,2016801.0,11.202410298548372,102.8,115.27,False,False
2025-11-26,ACM,104.475,106.4,103.97,105.46,105.46,1644887.0,15.736885928393036,102.54,105.85,False,False
2025-11-28,ACM,105.85,106.21,102.8,103.13,103.13,1447643.0,13.426906779661067,102.54,106.4,False,True
2025-12-01,ACM,102.13,103.6,101.4,101.52,101.52,2231544.0,12.904046831254817,102.54,106.4,False,False
2025-12-02,ACM,102.4,103.43,101.07,101.98,101.98,1781629.0,11.55337296459038,101.4,106.4,False,False
2025-12-03,ACM,102.525,103.935,101.6834,103.89,103.89,1352845.0,13.607674829588518,101.07,106.21,False,False
2025-12-04,ACM,103.475,105.42,103.05,105.16,105.16,1569588.0,14.020100502512548,101.07,103.935,False,False
2025-12-05,ACM,105.36,105.42,102.31,102.43,102.43,1375684.0,13.207100591715971,101.07,105.42,False,True
2025-10-27,ACMR,43.01,43.1706,41.96,42.43,42.43,950147.0,54.61574507966261,36.82,42.17,False,False
2025-10-28,ACMR,41.99,41.99,40.39,40.47,40.47,670291.0,46.50895728066145,37.1101,43.1706,False,False
2025-10-29,ACMR,41.51,42.92,41.07,42.18,42.18,1240920.0,52.46010638297872,40.39,43.1706,False,False
2025-10-30,ACMR,41.67,42.3,40.13,41.22,41.22,773017.0,62.158613445378144,40.39,43.1706,False,False
2025-10-31,ACMR,41.41,42.0,40.63,41.46,41.46,567475.0,58.219773847492036,40.13,42.92,False,False
2025-11-03,ACMR,41.86,41.9999,40.5628,41.37,41.37,893935.0,59.690844233055884,40.13,42.92,False,True
2025-11-04,ACMR,39.79,40.3353,38.16,38.9,38.9,1464551.0,48.83849557522123,40.13,42.3,False,False
2025-11-05,ACMR,30.8,33.34,30.5,31.14,31.14,4860659.0,33.241758241758234,38.16,42.0,False,False
2025-11-06,ACMR,31.26,32.595,30.76,30.92,30.92,1978779.0,35.159817351598164,30.5,41.9999,False,False
2025-11-07,ACMR,30.17,31.2,29.58,31.1,31.1,1450252.0,30.731707317073173,30.5,40.3353,False,False
2025-11-10,ACMR,32.085,33.68,31.44,32.95,32.95,2316444.0,37.298215802888706,29.58,33.34,False,False
2025-11-11,ACMR,32.04,32.72,30.96,32.64,32.64,1713855.0,38.935698447893564,29.58,33.68,False,False
2025-11-12,ACMR,32.94,33.94,32.5,33.81,33.81,1918241.0,34.73933649289101,29.58,33.68,False,False
2025-11-13,ACMR,33.81,34.3545,32.27,32.64,32.64,2132093.0,28.173076923076948,30.96,33.94,False,True
2025-11-14,ACMR,30.65,32.41,30.55,31.51,31.51,855136.0,24.269557021677684,30.96,34.3545,False,False
2025-11-17,ACMR,31.51,32.6893,31.11,31.47,31.47,789909.0,26.683937823834214,30.55,34.3545,False,False
2025-11-18,ACMR,30.9,31.39,29.8,30.77,30.77,905683.0,18.808091853471865,30.55,34.3545,False,False
2025-11-19,ACMR,31.08,32.07,30.8,31.5,31.5,693244.0,23.089700996677763,29.8,32.6893,False,False
2025-11-20,ACMR,32.01,32.775,29.41,29.67,29.67,841251.0,20.000000000000014,29.8,32.6893,False,True
2025-11-21,ACMR,29.37,30.465,28.46,30.03,30.03,1498666.0,21.53614457831327,29.41,32.775,False,False
2025-11-24,ACMR,30.33,32.41,30.02,32.01,32.01,909328.0,32.26968605249614,28.46,32.775,False,False
2025-11-25,ACMR,32.64,33.35,31.24,33.1,33.1,1347200.0,57.680250783699066,28.46,32.775,False,False
2025-11-26,ACMR,33.0,33.62,32.5,32.87,32.87,999809.0,57.635082223962385,28.46,33.35,False,False
2025-11-28,ACMR,33.02,33.47,32.63,33.41,33.41,531052.0,58.79664889565877,30.02,33.62,False,False
2025-12-01,ACMR,32.95,33.9,32.835,33.31,33.31,898727.0,51.5817223198594,31.24,33.62,False,False
2025-12-02,ACMR,33.31,33.74,32.72,32.87,32.87,2104923.0,50.99913119026932,32.5,33.9,False,True
2025-12-03,ACMR,32.96,33.98,32.2,33.94,33.94,986234.0,50.56967572304994,32.63,33.9,False,False
2025-12-04,ACMR,33.85,34.95,32.9101,34.62,34.62,850847.0,59.06593406593405,32.2,33.98,False,False
2025-12-05,ACMR,34.68,35.31,34.68,35.1,35.1,601217.0,67.47809152872443,32.2,34.95,False,False
2025-10-27,ADBE,355.57,358.56,352.4135,357.8,357.8,2828152.0,57.8676836345548,348.71,360.19,False,False
2025-10-28,ADBE,360.0,363.7,357.8,359.91,359.91,3005594.0,58.989670755326046,348.71,358.56,False,False
2025-10-29,ADBE,355.515,355.515,337.05,337.86,337.86,6746464.0,44.19054527868457,352.4135,363.7,False,False
2025-10-30,ADBE,338.2,344.6951,333.1,339.24,339.24,4373224.0,51.16686901389451,337.05,363.7,False,False
2025-10-31,ADBE,338.7,341.26,336.8,340.31,340.31,3763381.0,50.67447881182723,333.1,363.7,False,False
2025-11-03,ADBE,340.31,342.46,332.88,337.47,337.47,3916593.0,51.05010295126975,333.1,355.515,False,True
2025-11-04,ADBE,335.02,340.55,332.81,335.35,335.35,3694266.0,53.38788400803906,332.88,344.6951,False,False
2025-11-05,ADBE,332.61,336.84,331.24,335.53,335.53,2646694.0,54.60257159555812,332.81,342.46,False,False
2025-11-06,ADBE,333.0,333.2,324.55,327.35,327.35,3888696.0,45.92919134867064,331.24,342.46,False,False
2025-11-07,ADBE,325.83,331.01,323.0329,326.95,326.95,4112574.0,36.913285600636456,324.55,340.55,False,False
2025-11-10,ADBE,328.0,329.9576,325.0,328.85,328.85,3086999.0,21.64031620553365,323.0329,336.84,False,False
2025-11-11,ADBE,329.5,334.0,329.13,333.22,333.22,2827150.0,29.741797709182748,323.0329,333.2,False,False
2025-11-12,ADBE,333.61,338.4,333.1752,337.05,337.05,2990154.0,34.56879406978847,323.0329,334.0,False,False
2025-11-13,ADBE,335.01,340.0,332.795,333.6,333.6,3084558.0,32.87482806052272,325.0,338.4,False,False
2025-11-14,ADBE,332.91,333.75,328.59,331.11,331.11,2761396.0,26.32605996097213,329.13,340.0,False,False
2025-11-17,ADBE,331.105,332.38,324.43,325.07,325.07,3299999.0,21.111111111111057,328.59,340.0,False,False
2025-11-18,ADBE,323.78,326.64,320.8,324.47,324.47,3286395.0,32.767052767052746,324.43,340.0,False,False
2025-11-19,ADBE,323.175,323.36,315.175,318.11,318.11,3738436.0,25.89550536162443,320.8,333.75,False,False
2025-11-20,ADBE,318.87,323.1847,312.09,312.4,312.4,3884778.0,21.208995254796733,315.175,332.38,False,False
2025-11-21,ADBE,313.565,327.75,311.585,324.19,324.19,4825412.0,38.436084987809096,312.09,326.64,False,False
2025-11-24,ADBE,325.0,325.77,318.34,318.73,318.73,5414378.0,36.32323897300855,311.585,327.75,False,False
2025-11-25,ADBE,317.77,321.52,315.57,319.55,319.55,3765001.0,36.98697068403913,311.585,327.75,False,False
2025-11-26,ADBE,319.2,321.67,316.1,317.52,317.52,3024994.0,41.10407239819003,311.585,327.75,False,False
2025-11-28,ADBE,317.8,322.31,317.52,320.13,320.13,1802225.0,44.06543682561783,315.57,325.77,False,False
2025-12-01,ADBE,316.39,326.14,316.11,322.85,322.85,3651321.0,44.85243651338367,315.57,322.31,False,False
2025-12-02,ADBE,321.62,325.96,318.08,322.81,322.81,3959502.0,40.352177942539385,316.1,326.14,False,False
2025-12-03,ADBE,321.98,326.99,320.63,326.78,326.78,3082184.0,40.50656313551487,316.11,326.14,False,False
2025-12-04,ADBE,328.57,330.89,324.12,328.73,328.73,3592313.0,45.36984217531851,316.11,326.99,False,False
2025-12-05,ADBE,330.6,348.59,329.71,346.26,346.26,7644364.0,61.20065059884663,318.08,330.89,False,False
2025-10-27,ADI,239.695,244.11,238.345,243.01,243.01,3506236.0,58.114265685243595,236.63,245.51,False,False
2025-10-28,ADI,241.51,243.68,238.84,239.35,239.35,2420972.0,51.25574814290766,236.63,245.51,False,False
2025-10-29,ADI,239.76,241.9053,234.52,235.04,235.04,3438519.0,47.66447368421053,236.63,245.51,False,False
2025-10-30,ADI,235.04,236.625,232.82,232.9,232.9,2940363.0,57.52282651845972,234.52,244.11,False,False
2025-10-31,ADI,232.9,235.63,231.54,234.13,234.13,2698153.0,49.36109796497871,232.82,243.68,False,False
2025-11-03,ADI,234.95,237.0,232.61,233.61,233.61,2266928.0,47.87158145065399,231.54,241.9053,False,False
2025-11-04,ADI,233.01,233.78,228.76,229.38,229.38,3956608.0,39.92648747989889,231.54,237.0,False,False
2025-11-05,ADI,230.09,238.48,230.09,236.0,236.0,2971902.0,43.99228956950094,228.76,237.0,False,False
2025-11-06,ADI,235.19,237.04,231.2,232.88,232.88,3126797.0,39.71163748712665,228.76,238.48,False,False
2025-11-07,ADI,229.4,230.805,223.47,228.48,228.48,4583664.0,32.11693548387095,228.76,238.48,False,False
2025-11-10,ADI,231.86,233.23,228.33,232.0,232.0,3264201.0,36.43571833113082,223.47,238.48,False,False
2025-11-11,ADI,231.51,235.0,231.435,233.41,233.41,3159992.0,42.815794914202996,223.47,237.04,False,False
2025-11-12,ADI,236.92,242.0,235.835,241.44,241.44,4677722.0,48.27005797643539,223.47,235.0,False,False
2025-11-13,ADI,239.64,241.315,235.44,237.53,237.53,4897499.0,49.53934740882919,228.33,242.0,False,False
2025-11-14,ADI,234.19,237.045,230.43,234.89,234.89,3319687.0,41.83755528749497,231.435,242.0,False,False
2025-11-17,ADI,233.03,234.22,227.78,229.94,229.94,3885305.0,40.77993337252597,230.43,242.0,False,False
2025-11-18,ADI,229.85,232.35,227.72,230.13,230.13,3953373.0,44.76657429119591,227.78,241.315,False,False
2025-11-19,ADI,229.54,234.3999,229.325,232.2,232.2,2790492.0,49.25277540563619,227.72,237.045,False,False
2025-11-20,ADI,234.29,235.2791,224.25,225.2,225.2,4316566.0,41.51302033833872,227.72,234.3999,False,True
2025-11-21,ADI,225.63,234.53,225.0,232.32,232.32,4467337.0,48.91065698361761,224.25,235.2791,False,False
2025-11-24,ADI,233.65,240.76,233.25,239.4,239.4,8219853.0,58.07283274250726,224.25,235.2791,False,False
2025-11-25,ADI,230.6,252.48,229.29,252.02,252.02,7515103.0,61.769027328827505,224.25,240.76,False,False
2025-11-26,ADI,255.22,260.74,252.92,257.92,257.92,5253418.0,67.67363071710898,225.0,252.48,False,False
2025-11-28,ADI,259.36,265.75,258.0401,265.34,265.34,2589650.0,74.95261305171947,229.29,260.74,False,False
2025-12-01,ADI,262.95,268.47,262.0,266.51,266.51,7333468.0,74.1294923786883,229.29,265.75,False,False
2025-12-02,ADI,268.19,274.125,266.04,272.97,272.97,5266424.0,75.83594566353189,252.92,268.47,False,False
2025-12-03,ADI,274.49,278.78,271.58,278.24,278.24,4203067.0,74.93224932249322,258.0401,274.125,False,False
2025-12-04,ADI,277.36,279.55,275.54,277.26,277.26,3254204.0,78.03019613376603,262.0,278.78,False,False
2025-12-05,ADI,280.12,283.235,279.14,281.29,281.29,3834041.0,82.1062828674232,266.04,279.55,False,False
2025-10-27,ADM,64.76,65.0,61.505,61.94,61.94,3409645.0,45.3016815034619,61.175,63.88,False,True
2025-10-28,ADM,61.8,62.18,61.08,61.37,61.37,2104474.0,45.75424575424575,61.505,65.0,False,False
2025-10-29,ADM,60.6809,61.33,60.39,60.52,60.52,3183165.0,46.030150753768844,61.08,65.0,False,False
2025-10-30,ADM,60.95,61.355,60.62,60.69,60.69,2521048.0,49.222797927461116,60.39,65.0,False,False
2025-10-31,ADM,60.32,60.84,59.595,60.53,60.53,4037566.0,43.84017758046615,60.39,62.18,False,False
2025-11-03,ADM,60.1,61.03,59.55,60.09,60.09,3877373.0,40.476190476190474,59.595,61.355,False,False
2025-11-04,ADM,56.15,61.9,55.6,60.12,60.12,8265575.0,28.94056847545211,59.55,61.355,True,False
2025-11-05,ADM,58.67,58.79,56.12,56.29,56.29,5743975.0,20.198376916140603,55.6,61.9,False,False
2025-11-06,ADM,56.13,57.39,56.13,56.72,56.72,4019004.0,20.198376916140603,55.6,61.9,False,False
2025-11-07,ADM,56.99,56.99,56.22,56.98,56.98,3740096.0,22.301516503122144,55.6,61.9,False,False
2025-11-10,ADM,57.06,57.06,55.58,56.0,56.0,4063239.0,23.320895522387985,56.12,58.79,False,False
2025-11-11,ADM,56.38,57.69,56.02,57.63,57.63,3394208.0,32.40131578947367,55.58,57.39,False,False
2025-11-12,ADM,57.17,58.155,57.02,57.75,57.75,3130666.0,29.62328767123283,55.58,57.69,False,False
2025-11-13,ADM,57.91,59.72,57.85,58.83,58.83,3691625.0,31.15577889447232,55.58,58.155,False,False
2025-11-14,ADM,58.76,59.78,58.055,58.61,58.61,3103301.0,34.54038997214481,56.02,59.72,False,False
2025-11-17,ADM,58.675,59.7,58.43,58.74,58.74,2404601.0,37.27008712487897,57.02,59.78,False,False
2025-11-18,ADM,59.01,61.13,58.25,61.03,61.03,3312330.0,52.16652506372132,57.85,59.78,False,False
2025-11-19,ADM,60.3,60.565,56.8,58.23,58.23,5265287.0,41.45833333333332,58.055,61.13,False,False
2025-11-20,ADM,58.235,58.985,57.85,57.87,57.87,2997430.0,40.890410958904084,56.8,61.13,False,False
2025-11-21,ADM,58.0,59.29,57.735,58.63,58.63,3103733.0,45.10723860589812,56.8,61.13,False,False
2025-11-24,ADM,58.4,58.94,57.94,58.65,58.65,5781954.0,45.07042253521127,56.8,60.565,False,False
2025-11-25,ADM,58.93,59.8059,58.74,59.7,59.7,2315679.0,64.05605935696622,57.735,59.29,False,False
2025-11-26,ADM,59.675,61.05,59.55,60.55,60.55,2159217.0,65.25896414342628,57.735,59.8059,False,False
2025-11-28,ADM,60.4657,61.08,60.41,60.74,60.74,1139827.0,65.06410256410258,57.94,61.05,False,False
2025-12-01,ADM,60.885,61.37,60.43,60.52,60.52,2449999.0,69.28327645051195,58.74,61.08,False,False
2025-12-02,ADM,60.47,60.66,59.965,60.31,60.31,1800934.0,63.009708737864074,59.55,61.37,False,False
2025-12-03,ADM,60.68,61.17,59.66,59.8,59.8,2239402.0,59.588400374181454,59.965,61.37,False,False
2025-12-04,ADM,59.81,60.0665,57.95,59.36,59.36,2924768.0,52.636815920398014,59.66,61.37,False,False
2025-12-05,ADM,59.255,59.59,58.965,59.01,59.01,1925462.0,51.96463654223968,57.95,61.17,False,False
2025-10-27,ADMA,15.3,15.655,14.58,15.6,15.6,4100870.0,72.29916897506922,14.71,16.08,False,False
2025-10-28,ADMA,15.36,15.6,15.22,15.57,15.57,3053450.0,65.78073089700996,14.58,16.08,False,False
2025-10-29,ADMA,15.54,15.75,15.29,15.53,15.53,2474721.0,63.48122866894195,14.58,16.08,False,False
2025-10-30,ADMA,15.41,15.76,15.255,15.27,15.27,2281964.0,62.207357859531776,14.58,15.75,False,False
2025-10-31,ADMA,15.2,15.505,15.07,15.48,15.48,2491835.0,64.57680250783699,15.22,15.76,True,False
2025-11-03,ADMA,15.49,15.68,15.1045,15.37,15.37,3870575.0,57.24137931034481,15.07,15.76,False,False
2025-11-04,ADMA,15.17,15.58,14.62,14.63,14.63,3673851.0,43.428571428571445,15.07,15.76,False,False
2025-11-05,ADMA,14.52,15.65,14.4206,15.37,15.37,6470779.0,60.9164420485175,14.62,15.68,True,False
2025-11-06,ADMA,14.89,15.24,13.83,14.03,14.03,9495027.0,46.597938144329895,14.4206,15.68,False,False
2025-11-07,ADMA,14.06,14.52,13.76,14.52,14.52,4568547.0,48.30339321357285,13.83,15.65,False,False
2025-11-10,ADMA,14.63,14.7927,14.18,14.71,14.71,3864067.0,49.951690821256044,13.76,15.65,False,False
2025-11-11,ADMA,14.76,16.07,14.7001,16.03,16.03,4827513.0,57.190082644628106,13.76,15.24,False,False
2025-11-12,ADMA,16.07,16.67,15.93,16.46,16.46,4112945.0,59.4679186228482,13.76,16.07,False,False
2025-11-13,ADMA,16.345,16.48,15.665,15.7,15.7,3774829.0,53.67231638418078,14.18,16.67,False,False
2025-11-14,ADMA,15.45,15.9,15.395,15.56,15.56,2825507.0,49.70588235294119,14.7001,16.67,False,False
2025-11-17,ADMA,15.41,15.61,15.22,15.42,15.42,2299637.0,48.91461649782923,15.395,16.67,False,False
2025-11-18,ADMA,15.35,15.72,15.24,15.69,15.69,1786353.0,51.120448179271705,15.22,16.48,False,False
2025-11-19,ADMA,15.72,16.03,15.46,15.95,15.95,2772544.0,54.76190476190476,15.22,15.9,False,False
2025-11-20,ADMA,16.25,16.95,16.23,16.36,16.36,3496601.0,55.99455040871934,15.22,16.03,False,False
2025-11-21,ADMA,16.36,17.57,16.3,17.18,17.18,4308716.0,61.24223602484472,15.24,16.95,False,False
2025-11-24,ADMA,17.23,18.44,17.16,18.32,18.32,5154931.0,71.83431952662721,15.46,17.57,False,False
2025-11-25,ADMA,18.34,19.22,18.3,19.21,19.21,3749418.0,72.32558139534883,16.23,18.44,False,False
2025-11-26,ADMA,19.06,19.48,19.0,19.14,19.14,4074481.0,84.85675306957707,16.3,19.22,False,False
2025-11-28,ADMA,19.31,19.4366,18.8214,19.18,19.18,1258556.0,83.86627906976743,17.16,19.48,False,False
2025-12-01,ADMA,18.96,19.48,18.73,19.38,19.38,3757642.0,83.88969521044991,18.3,19.48,True,False
2025-12-02,ADMA,19.43,19.885,19.05,19.25,19.25,2658033.0,78.24561403508771,18.73,19.48,False,False
2025-12-03,ADMA,19.37,20.14,19.25,19.72,19.72,2635028.0,78.39721254355399,18.73,19.885,False,False
2025-12-04,ADMA,19.61,20.22,19.56,20.11,20.11,2726868.0,91.0614525139665,18.73,20.14,False,False
2025-12-05,ADMA,20.09,20.1,19.63,19.85,19.85,3032688.0,89.07103825136615,19.05,20.22,False,False
2025-10-27,ADP,280.97,282.89,280.09,280.53,280.53,1980093.0,23.242777059077127,280.66,287.4,False,False
2025-10-28,ADP,280.0,282.93,279.308,279.63,279.63,2351313.0,24.66819221967961,280.09,284.2325,False,False
2025-10-29,ADP,271.16,272.81,260.24,261.22,261.22,3346287.0,15.20451339915374,279.308,282.93,False,False
2025-10-30,ADP,262.22,265.92,260.2201,261.53,261.53,2792361.0,16.257843696520112,260.24,282.93,False,False
2025-10-31,ADP,260.63,262.075,258.19,260.3,260.3,2557678.0,16.07898448519026,260.2201,282.93,False,False
2025-11-03,ADP,260.3,260.675,255.16,257.17,257.17,2365550.0,11.159146176708859,258.19,272.81,False,False
2025-11-04,ADP,259.61,262.25,256.87,259.22,259.22,2554957.0,16.54618473895576,255.16,265.92,False,False
