Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-11,ABG,243.4835,249.91,242.82,248.57,248.57,196876.0,85.79037473844397,222.18,247.66,False,False
2025-12-12,ABG,248.92,250.0,241.2,243.64,243.64,145880.0,72.75324104592396,222.18,249.91,False,False
2025-12-15,ABG,244.27,246.26,241.09,242.43,242.43,153391.0,70.31624863685934,237.5,250.0,False,False
2025-12-16,ABG,243.365,243.45,240.045,242.15,242.15,180192.0,61.74607546130544,241.09,250.0,False,False
2025-12-17,ABG,237.78,245.28,237.78,242.34,242.34,180835.0,61.00505334081978,240.045,250.0,False,False
2025-12-18,ABG,243.885,247.1599,235.395,236.13,236.13,224489.0,54.46115288220552,237.78,246.26,False,True
2025-12-19,ABG,236.06,238.165,233.77,236.9,236.9,367901.0,55.942317255096974,235.395,247.1599,False,False
2025-12-22,ABG,234.71,239.9899,234.19,236.9,236.9,167433.0,58.320373250388826,233.77,247.1599,False,False
2025-12-23,ABG,233.67,239.57,233.67,237.38,237.38,239412.0,51.726208345842096,233.77,247.1599,False,False
2025-12-24,ABG,237.01,241.93,235.945,240.89,240.89,145226.0,60.13337199188168,233.67,239.9899,False,False
2025-12-26,ABG,238.59,242.73,238.59,241.46,241.46,140071.0,54.25815036593481,233.67,241.93,False,False
2025-12-29,ABG,240.43,241.74,238.72,239.81,239.81,160277.0,51.79422038742457,233.67,242.73,False,False
2025-12-30,ABG,238.92,240.0,236.35,236.52,236.52,145981.0,48.14049586776861,235.945,242.73,False,False
2025-12-31,ABG,236.03,237.3925,231.69,232.53,232.53,165503.0,31.052126638951094,236.35,242.73,False,False
2026-01-02,ABG,233.3,234.98,227.74,234.76,234.76,275375.0,26.441487546912313,231.69,241.74,False,False
2026-01-05,ABG,234.2,243.53,232.59,240.19,240.19,178954.0,44.21335122442135,227.74,240.0,False,False
2026-01-06,ABG,237.61,243.29,235.025,242.07,242.07,95485.0,49.409448818897616,227.74,243.53,False,False
2025-11-28,ABM,43.19,43.245,42.89,43.0,43.0,128078.0,58.62068965517239,41.56,43.52,False,False
2025-12-01,ABM,42.825,43.53,42.69,43.08,43.08,365510.0,56.775300171526574,42.19,43.52,False,False
2025-12-02,ABM,43.22,43.33,42.51,43.22,43.22,573478.0,56.923076923076934,42.63,43.53,False,False
2025-12-03,ABM,43.381,44.22,43.381,43.94,43.94,565398.0,62.79069767441857,42.51,43.53,False,False
2025-12-04,ABM,43.69,44.505,43.69,44.29,44.29,377225.0,63.470319634703145,42.51,44.22,False,False
2025-12-05,ABM,44.17,44.72,44.15,44.63,44.63,360241.0,69.81424148606811,42.51,44.505,False,False
2025-12-08,ABM,44.28,44.6899,44.14,44.26,44.26,462261.0,88.95463510848111,43.381,44.72,False,False
2025-12-09,ABM,44.41,44.75,44.35,44.66,44.66,454083.0,89.41398865784484,43.69,44.72,False,False
2025-12-10,ABM,45.65,46.15,45.225,45.9,45.9,824494.0,91.56441717791407,44.14,44.75,False,False
2025-12-11,ABM,46.28,47.19,46.06,47.08,47.08,577858.0,91.57733537519137,44.14,46.15,False,False
2025-12-12,ABM,47.205,47.28,46.31,46.64,46.64,424719.0,84.57943925233643,44.35,47.19,False,False
2025-12-15,ABM,47.51,47.58,46.475,47.18,47.18,660052.0,88.05309734513271,45.225,47.28,False,False
2025-12-16,ABM,47.25,47.31,45.73,45.74,45.74,1416875.0,69.17808219178085,46.06,47.58,False,False
2025-12-17,ABM,47.7,50.12,46.6034,48.25,48.25,1841824.0,76.97031729785057,45.73,47.58,False,False
2025-12-18,ABM,47.67,47.675,42.16,43.47,43.47,2631419.0,51.617343427391596,45.73,50.12,False,False
2025-12-19,ABM,43.395,43.395,41.545,42.17,42.17,2589601.0,47.11111111111112,42.16,50.12,False,False
2025-12-22,ABM,42.48,42.68,41.62,42.21,42.21,1071956.0,46.77316293929714,41.545,50.12,False,False
2025-12-23,ABM,42.225,42.235,41.42,41.75,41.75,642610.0,42.88499025341132,41.545,47.675,False,False
2025-12-24,ABM,41.78,42.275,41.73,42.17,42.17,254645.0,43.143596377749034,41.42,43.395,False,False
2025-12-26,ABM,42.17,42.78,41.96,42.67,42.67,589762.0,43.72599231754161,41.42,42.68,False,False
2025-12-29,ABM,42.67,43.19,42.49,42.9,42.9,667864.0,45.60723514211886,41.42,42.78,False,False
2025-12-30,ABM,42.655,43.06,42.41,42.7,42.7,557172.0,43.58638743455499,41.73,43.19,False,False
2025-12-31,ABM,42.74,42.93,42.24,42.3,42.3,595397.0,37.534626038781155,41.96,43.19,False,True
2026-01-02,ABM,42.65,42.92,42.05,42.68,42.68,567163.0,33.87096774193549,42.24,43.19,False,False
2026-01-05,ABM,42.66,43.87,42.41,43.61,43.61,804213.0,39.27813163481952,42.05,43.06,False,False
2026-01-06,ABM,43.6,44.07,43.14,43.79,43.79,437102.0,37.69063180827885,42.05,43.87,False,False
2025-11-28,ABNB,116.755,117.79,116.4,116.99,116.99,2522283.0,42.141414141414124,113.38,119.24,False,False
2025-12-01,ABNB,116.0,119.6196,115.645,118.8,118.8,4713156.0,47.295208655332296,114.465,119.24,False,False
2025-12-02,ABNB,118.65,120.0907,117.37,118.5,118.5,6681480.0,41.55136268343816,115.645,119.6196,False,False
2025-12-03,ABNB,118.26,120.7225,117.63,120.13,120.13,5485468.0,46.83441558441558,115.645,120.0907,True,False
2025-12-04,ABNB,120.15,121.0,119.22,120.82,120.82,4024055.0,49.254933548127255,115.645,120.7225,False,False
2025-12-05,ABNB,120.92,124.81,120.4001,124.32,124.32,3962329.0,54.18181818181818,117.37,121.0,False,False
2025-12-08,ABNB,124.215,124.215,120.915,122.01,122.01,4030344.0,58.68452146514379,117.63,124.81,False,False
2025-12-09,ABNB,121.61,125.81,121.1538,125.39,125.39,3609041.0,68.74764949229035,119.22,124.81,True,False
2025-12-10,ABNB,125.45,128.83,124.46,127.57,127.57,4731221.0,73.62360561353006,120.4001,125.81,False,False
2025-12-11,ABNB,127.6,129.61,126.97,128.0,128.0,5075704.0,82.50394944707742,120.915,128.83,False,False
2025-12-12,ABNB,128.93,130.6,128.19,128.39,128.39,3581154.0,80.73075250108744,121.1538,129.61,False,False
2025-12-15,ABNB,129.29,132.25,128.3,131.81,131.81,5518099.0,83.13023610053315,124.46,130.6,False,False
2025-12-16,ABNB,132.03,133.0485,131.17,132.01,132.01,4390926.0,80.14343343792022,126.97,132.25,False,False
2025-12-17,ABNB,133.96,136.82,133.6211,133.78,133.78,6158389.0,88.27493261455531,128.19,133.0485,False,False
2025-12-18,ABNB,133.3,135.41,132.96,133.99,133.99,4257799.0,88.25382538253831,128.3,136.82,True,False
2025-12-19,ABNB,134.15,137.05,133.61,135.28,135.28,10530750.0,87.9723502304148,131.17,136.82,False,False
2025-12-22,ABNB,136.09,138.52,135.95,136.95,136.95,5568207.0,89.98699609882968,132.96,137.05,False,False
2025-12-23,ABNB,136.6,137.21,135.58,136.49,136.49,3464822.0,87.3515981735161,132.96,138.52,False,False
2025-12-24,ABNB,136.01,137.99,135.81,136.78,136.78,1457175.0,87.11627906976756,133.61,138.52,True,False
2025-12-26,ABNB,136.73,137.2113,136.15,136.82,136.82,1776009.0,84.64523281596465,135.58,138.52,False,False
2025-12-29,ABNB,136.5,137.16,136.16,136.62,136.62,2773301.0,95.8568738229757,135.58,137.99,False,False
2025-12-30,ABNB,135.89,137.42,135.89,136.91,136.91,2406200.0,94.85981308411237,135.81,137.99,False,False
2025-12-31,ABNB,136.62,137.58,135.565,135.72,135.72,2188111.0,84.38818565400865,135.89,137.42,False,False
2026-01-02,ABNB,135.94,136.11,132.34,133.01,133.01,3863838.0,67.7282377919321,135.565,137.58,False,False
2026-01-05,ABNB,133.1,137.96,132.635,135.87,135.87,4336138.0,72.53012048192781,132.34,137.58,False,False
2026-01-06,ABNB,135.95,138.38,135.945,138.0,138.0,1475986.0,70.21554539516663,132.34,137.96,False,False
2025-11-28,ABT,128.16,129.39,128.0,128.9,128.9,2572367.0,56.84267241379311,126.23,129.52,False,False
2025-12-01,ABT,128.745,129.85,127.96,128.01,128.01,5767009.0,55.5848261327713,126.23,129.39,False,False
2025-12-02,ABT,128.445,128.99,125.64,126.32,126.32,5479989.0,48.26175869120653,127.02,129.85,False,False
2025-12-03,ABT,126.28,127.565,125.21,125.29,125.29,4918925.0,40.596696856686265,125.64,129.85,False,False
2025-12-04,ABT,125.3,125.57,124.06,125.4,125.4,5227065.0,39.533622559653004,125.21,129.85,False,False
2025-12-05,ABT,125.55,126.05,124.64,125.08,125.08,4361096.0,34.193918531267954,124.06,128.99,False,True
2025-12-08,ABT,124.62,124.62,121.713,122.09,122.09,6392092.0,30.010070493454236,124.06,127.565,False,False
2025-12-09,ABT,122.83,123.23,121.06,121.25,121.25,5229193.0,28.834059022738302,121.713,126.05,False,False
2025-12-10,ABT,121.26,123.09,120.7,122.55,122.55,6716496.0,40.06622516556291,121.06,126.05,False,False
2025-12-11,ABT,123.025,124.24,122.63,123.28,123.28,5390007.0,47.93041391721657,120.7,124.62,False,False
2025-12-12,ABT,123.47,125.58,122.91,125.46,125.46,4765258.0,40.992522093813676,120.7,124.24,False,False
2025-12-15,ABT,125.725,129.64,125.2,128.47,128.47,7715980.0,53.80952380952382,120.7,125.58,False,False
2025-12-16,ABT,128.41,128.6,126.3,126.86,126.86,5764192.0,46.60968660968658,122.63,129.64,False,False
2025-12-17,ABT,126.75,127.67,125.94,126.71,126.71,8049064.0,44.68332364904127,122.91,129.64,False,False
2025-12-18,ABT,126.575,127.575,124.93,125.12,125.12,5891883.0,39.75054229934924,125.2,129.64,False,False
2025-12-19,ABT,125.04,126.13,123.76,125.45,125.45,14795717.0,42.841163310961996,124.93,128.6,False,False
2025-12-22,ABT,125.085,127.24,124.77,125.2,125.2,5057974.0,46.593673965936766,123.76,127.67,False,False
2025-12-23,ABT,125.0,125.18,123.85,124.54,124.54,7534879.0,47.66645924082141,123.76,127.575,False,False
2025-12-24,ABT,124.09,125.3268,124.0,124.81,124.81,1632214.0,48.18237831176832,123.76,127.24,False,False
2025-12-26,ABT,124.99,125.185,124.26,124.84,124.84,2120811.0,49.24717691342536,123.85,127.24,False,False
2025-12-29,ABT,125.27,125.49,124.49,124.57,124.57,4469041.0,59.37972768532522,123.85,125.3268,False,False
2025-12-30,ABT,124.425,126.2,124.36,125.78,125.78,5271167.0,66.66666666666666,124.0,125.49,True,False
2025-12-31,ABT,125.8,126.2413,125.24,125.29,125.29,3157254.0,60.71987480438188,124.26,126.2,False,False
2026-01-02,ABT,124.7,125.25,123.64,124.19,124.19,5014256.0,53.46007604562737,124.36,126.2413,False,False
2026-01-05,ABT,123.63,126.56,122.5,126.45,126.45,6548712.0,53.74149659863948,123.64,126.2413,True,False
2026-01-06,ABT,126.84,129.455,126.55,127.8,127.8,4322101.0,47.10458081244598,122.5,126.56,False,False
2025-11-28,ACA,106.29,106.9,105.805,106.54,106.54,104283.0,70.97862767154105,101.135,108.5,False,False
2025-12-01,ACA,105.18,106.66,103.57,105.78,105.78,197645.0,66.30620375640294,104.0,108.5,False,False
2025-12-02,ACA,105.13,106.66,105.13,106.09,106.09,213774.0,70.97922848664686,103.57,108.5,False,False
2025-12-03,ACA,105.925,108.09,103.57,107.03,107.03,264402.0,70.2554744525547,103.57,106.9,False,False
2025-12-04,ACA,106.335,107.85,105.455,107.16,107.16,184576.0,68.10176125244614,103.57,108.09,False,False
2025-12-05,ACA,107.45,108.14,106.47,107.29,107.29,228228.0,73.76133984647586,103.57,108.09,False,False
2025-12-08,ACA,107.43,109.425,106.96,107.05,107.05,200981.0,88.5259631490786,103.57,108.14,False,False
2025-12-09,ACA,107.56,108.84,106.53,108.26,108.26,234521.0,89.06624102154817,105.455,109.425,False,False
2025-12-10,ACA,108.91,111.82,108.57,110.84,110.84,287975.0,90.07246376811584,106.47,109.425,False,False
2025-12-11,ACA,111.155,113.11,110.2487,112.98,112.98,228358.0,93.57739242132298,106.53,111.82,False,False
2025-12-12,ACA,112.975,113.25,109.93,110.84,110.84,187297.0,78.58117326057294,106.53,113.11,False,False
2025-12-15,ACA,110.41,111.1,109.28,109.78,109.78,242177.0,68.98079763663216,108.57,113.25,False,False
2025-12-16,ACA,109.13,110.89,107.86,109.82,109.82,272602.0,65.11627906976736,109.28,113.25,False,False
2025-12-17,ACA,109.42,111.07,107.19,108.2,108.2,200259.0,56.63189269746646,107.86,113.25,False,False
2025-12-18,ACA,109.435,109.93,108.475,109.68,109.68,255581.0,60.62246278755074,107.19,111.1,False,False
2025-12-19,ACA,109.31,111.74,109.17,111.22,111.22,570532.0,67.48071979434447,107.19,111.07,False,False
2025-12-22,ACA,111.92,112.91,110.7,112.22,112.22,191709.0,68.86153846153844,107.19,111.74,False,False
2025-12-23,ACA,110.985,111.715,110.565,111.17,111.17,119974.0,62.65281173594132,108.475,112.91,False,False
2025-12-24,ACA,110.88,111.63,110.195,110.88,110.88,98744.0,61.259079903147686,109.17,112.91,False,False
2025-12-26,ACA,110.3856,110.805,109.71,110.28,110.28,74504.0,58.799293702177735,110.195,112.91,False,False
2025-12-29,ACA,109.93,110.39,108.8101,109.3,109.3,171614.0,56.34517766497462,109.71,111.715,False,False
2025-12-30,ACA,109.15,109.955,108.05,108.05,108.05,120804.0,49.40911648846368,108.8101,111.63,False,False
2025-12-31,ACA,107.99,108.06,105.9201,106.32,106.32,147867.0,36.64302600472809,108.05,110.805,False,False
2026-01-02,ACA,107.87,107.94,105.765,106.79,106.79,216870.0,29.704918032786892,105.9201,110.39,False,False
2026-01-05,ACA,107.675,110.55,106.33,108.86,108.86,203513.0,43.478260869565204,105.765,109.955,False,False
2026-01-06,ACA,108.0,108.83,105.9901,108.48,108.48,132271.0,45.51724137931034,105.765,110.55,False,False
2025-11-28,ACAD,24.93,25.12,24.56,25.04,25.04,563252.0,69.20684292379471,23.1,25.2,False,False
2025-12-01,ACAD,24.74,25.21,24.585,24.85,24.85,1077163.0,71.20000000000003,24.0,25.2,False,False
2025-12-02,ACAD,25.24,25.675,24.87,25.43,25.43,1726438.0,66.10169491525426,24.2,25.21,False,False
2025-12-03,ACAD,25.51,26.12,25.29,25.88,25.88,1436234.0,66.35514018691592,24.56,25.675,False,False
2025-12-04,ACAD,25.57,26.76,25.4,26.55,26.55,1812130.0,76.31103074141049,24.585,26.12,False,False
2025-12-05,ACAD,26.75,27.605,26.74,27.44,27.44,2121797.0,78.31125827814571,24.87,26.76,False,False
2025-11-28,ACIW,47.13,47.2,46.71,46.86,46.86,259846.0,33.54231974921633,46.1601,47.825,False,False
2025-12-01,ACIW,46.35,46.8,46.01,46.16,46.16,706164.0,38.21428571428575,46.71,47.825,False,False
2025-12-02,ACIW,46.59,46.9,46.2,46.5,46.5,567415.0,36.16236162361628,46.01,47.505,False,False
2025-12-03,ACIW,46.42,47.125,46.21,47.08,47.08,606417.0,45.60143626570915,46.01,47.2,True,False
2025-12-04,ACIW,46.96,47.14,46.23,46.35,46.35,581155.0,43.12393887945676,46.01,47.125,False,False
2025-12-05,ACIW,46.25,46.915,45.83,45.91,45.91,853914.0,41.401792991035016,46.2,47.14,False,False
2025-12-08,ACIW,46.34,46.34,45.115,45.26,45.26,620491.0,41.503267973856225,45.83,47.14,False,False
2025-12-09,ACIW,45.43,45.97,45.33,45.47,45.47,446990.0,43.72019077901433,45.115,47.14,False,False
2025-12-10,ACIW,45.1,47.33,45.1,46.8,46.8,686307.0,53.17460317460315,45.115,46.915,False,False
2025-12-11,ACIW,46.89,47.765,46.3,47.46,47.46,1250176.0,61.90476190476192,45.1,47.33,False,False
2025-12-12,ACIW,47.5,47.99,47.33,47.53,47.53,689453.0,56.886227544910184,45.1,47.765,False,False
2025-12-15,ACIW,47.78,47.78,46.53,46.67,46.67,773912.0,49.45945945945947,45.1,47.99,False,True
2025-12-16,ACIW,46.81,48.36,46.81,48.05,48.05,1359688.0,54.9939831528279,46.3,47.99,False,False
2025-12-17,ACIW,48.03,48.87,47.755,48.2,48.2,687421.0,58.27160493827162,46.53,48.36,False,False
2025-12-18,ACIW,48.21,48.8,48.06,48.3,48.3,685047.0,58.780487804878035,46.53,48.87,False,False
2025-12-19,ACIW,48.14,48.57,47.915,48.14,48.14,2161902.0,62.924281984334236,46.81,48.87,False,False
2025-12-22,ACIW,48.1,49.44,48.1,48.94,48.94,668513.0,65.02463054187191,47.755,48.87,False,False
2025-12-23,ACIW,48.69,49.33,48.3325,48.69,48.69,545086.0,60.33376123234917,47.915,49.44,False,False
2025-12-24,ACIW,48.92,49.07,48.54,48.87,48.87,262244.0,67.40331491712706,47.915,49.44,False,False
2025-12-26,ACIW,48.79,49.1,48.31,48.73,48.73,279147.0,70.31700288184442,48.1,49.44,False,False
2025-12-29,ACIW,48.68,49.7,48.25,48.6,48.6,319341.0,76.01246105919012,48.31,49.33,False,False
2025-12-30,ACIW,48.44,48.755,48.09,48.12,48.12,333202.0,69.80568011958148,48.25,49.7,False,False
2025-12-31,ACIW,48.11,48.25,47.76,47.81,47.81,474151.0,58.906525573192305,48.09,49.7,False,False
2026-01-02,ACIW,48.01,48.01,45.595,45.67,45.67,533975.0,37.482517482517466,47.76,49.7,False,False
2026-01-05,ACIW,45.37,47.005,45.37,45.93,45.93,948263.0,39.10081743869206,45.595,48.755,False,False
2026-01-06,ACIW,45.86,45.87,45.24,45.48,45.48,470881.0,41.41414141414137,45.37,48.25,False,False
2025-11-28,ACLS,82.16,83.36,81.6808,82.77,82.77,132751.0,44.100119189511325,77.16,84.26,False,False
2025-12-01,ACLS,81.4,83.015,80.5201,81.51,81.51,518824.0,38.060606060606055,79.37,84.26,False,False
2025-12-02,ACLS,81.87,82.93,80.73,82.43,82.43,522468.0,43.390684011749904,80.5201,84.26,False,False
2025-12-03,ACLS,82.96,88.9,81.49,88.02,88.02,656632.0,54.44292549555707,80.5201,83.36,False,False
2025-12-04,ACLS,87.05,89.7355,85.76,89.1,89.1,472379.0,61.764705882352935,80.5201,88.9,False,False
2025-12-05,ACLS,89.82,91.89,89.43,90.82,90.82,449056.0,66.46557842441447,80.73,89.7355,False,False
2025-12-08,ACLS,91.92,93.22,90.26,91.14,91.14,535510.0,69.2979265187341,81.49,91.89,False,False
2025-12-09,ACLS,90.33,90.69,88.23,88.95,88.95,591407.0,70.94972067039109,85.76,93.22,False,False
2025-12-10,ACLS,88.11,92.02,88.11,90.34,90.34,706779.0,72.23211107155575,88.23,93.22,True,False
2025-12-11,ACLS,90.25,91.63,88.54,89.08,89.08,645978.0,79.1959406713505,88.11,93.22,False,False
2025-12-12,ACLS,88.12,88.88,83.47,85.61,85.61,720061.0,66.57804785415877,88.11,92.02,False,False
2025-12-15,ACLS,86.16,87.61,83.61,87.26,87.26,638405.0,66.11474778590683,83.47,92.02,False,False
2025-12-16,ACLS,86.84,87.85,84.41,86.32,86.32,561652.0,57.74403470715833,83.47,91.63,False,False
2025-12-17,ACLS,86.05,87.11,80.52,81.65,81.65,630521.0,49.11439114391146,83.47,88.88,False,False
2025-12-18,ACLS,83.78,85.85,80.695,81.13,81.13,437565.0,46.96071163825055,80.52,87.85,False,False
2025-12-19,ACLS,80.97,83.99,80.97,82.72,82.72,875577.0,52.215305748809946,80.52,87.85,False,False
2025-12-22,ACLS,84.27,84.6,82.57,83.15,83.15,325379.0,51.34228187919464,80.52,87.11,False,False
2025-12-23,ACLS,82.85,84.255,82.02,83.7,83.7,293980.0,40.0826446280992,80.695,85.85,False,False
2025-12-24,ACLS,84.16,84.35,82.13,82.8,82.8,189602.0,35.4166666666667,80.97,84.6,False,True
2025-12-26,ACLS,83.72,83.72,82.29,82.61,82.61,211428.0,29.546586945690137,82.02,84.6,False,False
2025-12-29,ACLS,82.0,83.0,80.9,81.82,81.82,237526.0,27.31256085686468,82.02,84.35,False,False
2025-12-30,ACLS,82.0,82.64,81.36,81.55,81.55,163539.0,30.12889366272826,80.9,84.35,False,False
2025-12-31,ACLS,81.64,81.64,80.04,80.34,80.34,217209.0,22.885032537960996,80.9,83.72,False,False
2026-01-02,ACLS,81.61,86.97,81.61,86.12,86.12,436616.0,43.55400696864114,80.04,83.0,False,False
2026-01-05,ACLS,88.2,91.275,88.05,89.04,89.04,625883.0,57.652833556448016,80.04,86.97,False,False
2026-01-06,ACLS,89.85,95.5,89.85,93.92,93.92,328310.0,62.98751950078002,80.04,91.275,False,False
2025-11-28,ACLX,73.46,74.0,71.805,72.71,72.71,560265.0,27.311475409836078,71.05,92.7,False,True
2025-12-01,ACLX,71.48,72.105,70.0,70.28,70.28,1025324.0,25.974430932335537,71.05,78.0,False,False
2025-12-02,ACLX,70.34,71.215,68.17,68.81,68.81,1078707.0,13.06896551724141,70.0,74.0,False,False
2025-12-03,ACLX,69.14,74.0,68.11,72.94,72.94,1119223.0,23.967317294598274,68.17,74.0,False,False
2025-12-04,ACLX,72.2,75.03,66.0,68.45,68.45,2207545.0,22.75208273484631,68.11,74.0,False,False
2025-12-05,ACLX,67.93,69.81,66.51,69.56,69.56,1432160.0,19.39448441247002,66.0,75.03,False,False
2025-12-08,ACLX,74.95,79.75,69.69,74.08,74.08,4064915.0,28.331556503198286,66.0,75.03,False,False
2025-12-09,ACLX,73.57,74.99,69.53,70.84,70.84,1549446.0,26.305369957931205,66.0,79.75,False,False
2025-12-10,ACLX,71.13,72.4,68.64,71.98,71.98,1059124.0,28.58183584264205,66.51,79.75,False,False
2025-12-11,ACLX,72.23,73.98,71.23,72.69,72.69,1135254.0,29.82791586998087,68.64,79.75,False,False
2025-12-12,ACLX,72.93,73.94,71.09,71.86,71.86,713549.0,28.204518430439947,68.64,74.99,False,True
2025-12-15,ACLX,71.94,72.85,67.02,68.34,68.34,1742853.0,39.09030982201714,68.64,73.98,False,False
2025-12-16,ACLX,67.92,69.5,65.6025,66.33,66.33,1265448.0,39.025995393221436,67.02,73.98,False,False
2025-12-17,ACLX,66.19,66.72,64.2,64.72,64.72,1011362.0,36.56692913385825,65.6025,73.94,False,False
2025-12-18,ACLX,64.96,65.915,63.49,64.13,64.13,988685.0,36.50943396226414,64.2,72.85,False,False
2025-12-19,ACLX,64.52,65.27,63.48,63.96,63.96,1889929.0,39.302640487474605,63.49,69.5,False,False
2025-12-22,ACLX,64.45,66.3,64.17,65.18,65.18,866006.0,43.80334585182657,63.48,66.72,False,False
2025-12-23,ACLX,64.3,66.095,64.3,65.51,65.51,1254002.0,35.425657120439396,63.48,66.3,False,False
2025-12-24,ACLX,66.04,66.79,65.785,66.0,66.0,289472.0,44.29967426710096,63.48,66.3,False,False
2025-12-26,ACLX,65.66,65.99,64.7,65.71,65.71,436063.0,40.68698597000481,64.17,66.79,False,False
2025-12-29,ACLX,65.34,65.88,64.658,65.13,65.13,409445.0,23.251643753735777,64.3,66.79,False,False
2025-12-30,ACLX,64.65,64.91,63.39,63.6,63.6,680568.0,25.89880159786948,64.658,66.79,False,False
2025-12-31,ACLX,63.5,65.5,63.03,65.2,65.2,732316.0,28.100775193798427,63.39,65.99,True,False
2026-01-02,ACLX,64.99,65.97,62.88,63.34,63.34,831354.0,21.88815393866507,63.03,65.88,False,False
2026-01-05,ACLX,62.62,63.145,60.355,61.83,61.83,870726.0,21.028307336799543,62.88,65.97,False,False
2026-01-06,ACLX,61.66,63.06,61.18,62.06,62.06,528481.0,27.6034236804565,60.355,65.97,False,False
