Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-23,ABG,246.61,248.1,235.37,238.04,238.04,170148.0,52.57376020087885,241.415,258.745,False,False
2026-01-26,ABG,240.0,241.155,235.57,238.54,238.54,115364.0,48.59670011906786,235.37,258.745,False,False
2026-01-27,ABG,242.23,242.55,235.395,241.15,241.15,82686.0,49.22715053763442,235.37,258.745,False,False
2026-01-28,ABG,243.49,244.89,240.015,243.89,243.89,175563.0,51.71078114912846,235.37,248.1,False,False
2026-01-29,ABG,239.335,240.605,234.2,237.2,237.2,216139.0,38.748536054877,235.395,244.89,False,False
2026-01-30,ABG,234.72,235.95,231.43,234.51,234.51,191924.0,31.149264190609685,234.2,244.89,False,False
2026-02-02,ABG,235.5,239.76,233.7,235.77,235.77,298225.0,35.4232558139535,231.43,244.89,False,False
2026-02-03,ABG,233.855,238.34,229.81,231.89,231.89,356231.0,36.81361175560711,231.43,240.605,False,False
2026-02-04,ABG,235.19,242.22,234.14,237.04,237.04,267171.0,42.55057167985929,229.81,239.76,False,False
2026-02-05,ABG,234.64,236.29,218.91,220.55,220.55,275631.0,30.13503909026298,229.81,242.22,False,False
2026-02-06,ABG,222.025,231.29,219.25,225.21,225.21,493066.0,34.90820734341254,218.91,242.22,False,False
2026-02-09,ABG,226.96,229.96,222.46,223.51,223.51,335625.0,35.414954806902216,218.91,242.22,False,False
2026-02-10,ABG,226.06,232.15,223.21,228.56,228.56,332885.0,31.780703023289476,218.91,236.29,False,False
2026-02-11,ABG,223.065,234.8,223.065,232.29,232.29,184579.0,37.284201363702316,219.25,232.15,False,False
2026-02-12,ABG,237.32,239.4,230.355,234.06,234.06,269779.0,46.622539035981,222.46,234.8,False,False
2026-02-13,ABG,233.015,234.63,227.93,229.44,229.44,210859.0,42.78236040609138,223.065,239.4,False,False
2026-02-17,ABG,229.09,230.9699,220.2,227.4,227.4,251232.0,38.99471746438291,223.065,239.4,False,False
2026-02-18,ABG,226.235,231.73,226.235,229.78,229.78,228756.0,38.6411205924972,220.2,239.4,True,False
2026-02-19,ABG,227.65,228.02,220.87,223.21,223.21,213953.0,38.715921922890814,220.2,234.63,False,False
2026-02-20,ABG,222.8,229.78,222.251,226.18,226.18,177817.0,43.311385900112434,220.2,231.73,False,False
2026-02-23,ABG,221.92,226.2,216.43,220.48,220.48,8.0,38.539949033128465,220.87,231.73,False,False
2026-02-24,ABG,222.88,223.67,218.695,219.51,219.51,8.0,40.297805642633236,216.43,229.78,False,False
2026-02-25,ABG,221.37,221.37,214.81,217.03,217.03,8.0,33.63324063471292,216.43,229.78,False,False
2026-02-26,ABG,223.57,225.12,217.95,218.33,218.33,242066.0,47.58380496299522,214.81,226.2,False,False
2026-02-27,ABG,216.47,216.61,213.14,213.78,213.78,184746.0,37.530002181976876,214.81,225.12,False,False
2026-03-02,ABG,208.84,211.37,206.0,210.76,210.76,102637.0,36.479321314952294,213.14,225.12,False,False
2026-01-22,ABM,45.915,46.48,45.86,46.37,46.37,504322.0,,44.6,46.13,False,False
2026-01-23,ABM,46.325,46.6,45.08,45.37,45.37,738043.0,69.57787481804947,44.6,46.48,False,False
2026-01-26,ABM,45.565,45.94,45.29,45.61,45.61,592888.0,66.18122977346276,44.69,46.6,False,False
2026-01-27,ABM,45.3,45.49,45.08,45.39,45.39,561368.0,62.86173633440514,45.08,46.6,False,False
2026-01-28,ABM,45.42,45.445,44.59,44.79,44.79,663026.0,60.71428571428572,45.08,46.6,False,True
2026-01-29,ABM,45.2,45.79,44.72,45.77,45.77,705195.0,62.84875183553597,44.59,45.94,False,False
2026-01-30,ABM,45.4,46.085,45.22,46.04,46.04,697801.0,60.53042121684867,44.59,45.79,False,False
2026-02-02,ABM,46.01,46.51,45.69,46.37,46.37,618238.0,64.47166921898929,44.59,46.085,False,False
2026-02-03,ABM,46.08,46.7,45.25,45.65,45.65,670448.0,59.80113636363632,44.72,46.51,False,False
2026-02-04,ABM,45.99,47.01,45.805,46.62,46.62,447297.0,67.09844559585494,45.22,46.7,False,False
2026-02-05,ABM,46.5,47.27,46.5,47.12,47.12,425979.0,64.52513966480447,45.25,47.01,False,False
2026-02-06,ABM,47.25,47.88,47.015,47.56,47.56,464387.0,65.5826558265583,45.25,47.27,False,False
2026-02-09,ABM,47.58,47.71,46.68,46.77,46.77,400454.0,58.32290362953695,45.805,47.88,False,True
2026-02-10,ABM,46.92,47.245,46.72,47.2,47.2,380633.0,58.53051058530513,46.5,47.88,False,False
2026-02-11,ABM,47.405,47.435,46.54,46.75,46.75,338285.0,52.39294710327458,46.68,47.88,False,True
2026-02-12,ABM,46.745,46.745,42.59,43.44,43.44,657124.0,40.585365853658544,46.54,47.71,False,False
2026-02-13,ABM,44.14,44.82,43.41,44.51,44.51,402682.0,45.03610108303249,42.59,47.435,False,False
2026-02-17,ABM,44.69,44.78,44.11,44.29,44.29,397471.0,45.03610108303249,42.59,47.435,False,False
2026-02-18,ABM,44.51,45.4,44.43,45.08,45.08,414042.0,51.2866015971606,42.59,46.745,False,False
2026-02-19,ABM,44.805,45.64,44.79,45.59,45.59,354976.0,49.166666666666664,43.41,45.4,False,False
2026-02-20,ABM,45.54,46.14,45.0701,45.55,45.55,449715.0,47.68211920529801,44.11,45.64,False,False
2026-02-23,ABM,45.03,45.68,44.01,44.13,44.13,1.0,40.394511149228165,44.43,46.14,False,False
2026-02-24,ABM,44.25,45.265,43.87,43.96,43.96,1.0,42.394239423942416,44.01,46.14,False,False
2026-02-25,ABM,43.98,44.1,42.98,43.78,43.78,1.0,36.24031007751942,43.87,46.14,False,False
2026-02-26,ABM,44.1,44.84,43.97,44.78,44.78,312657.0,39.186691312384504,42.98,45.68,False,False
2026-02-27,ABM,44.5,44.6,43.01,44.5,44.5,531831.0,35.647279549718576,42.98,45.265,False,False
2026-03-02,ABM,43.765,44.925,43.51,44.71,44.71,209761.0,39.78174603174603,42.98,44.84,False,False
2026-01-22,ABNB,134.32,137.21,133.51,133.8,133.8,3577461.0,,127.83,134.97,False,False
2026-01-23,ABNB,133.21,134.82,131.71,132.15,132.15,4302887.0,48.26192400970093,127.83,137.21,False,False
2026-01-26,ABNB,132.49,134.51,131.18,133.39,133.39,3649200.0,44.63667820069201,129.7,137.21,False,False
2026-01-27,ABNB,133.23,133.49,131.01,132.22,132.22,2530618.0,36.901535682023486,131.18,137.21,False,False
2026-01-28,ABNB,132.54,134.115,131.51,131.55,131.55,2264162.0,37.425561154374776,131.01,134.82,False,False
2026-01-29,ABNB,131.75,132.58,130.1,131.77,131.77,4251647.0,33.13754282917283,131.01,134.51,False,False
2026-01-30,ABNB,130.97,131.56,129.06,129.37,129.37,3505684.0,27.722772277227705,130.1,134.115,False,False
2026-02-02,ABNB,129.5,132.48,128.39,131.31,131.31,3220623.0,34.61538461538463,129.06,134.115,False,False
2026-02-03,ABNB,130.24,131.06,120.1,122.075,122.075,6834497.0,21.04585679806918,128.39,132.58,False,False
2026-02-04,ABNB,123.15,125.51,120.2,124.61,124.61,5457057.0,34.466388150398785,120.1,132.48,False,False
2026-02-05,ABNB,124.24,125.0,120.79,121.27,121.27,4057778.0,30.783582089552226,120.1,132.48,False,False
2026-02-06,ABNB,121.27,122.84,119.76,122.18,122.18,5352847.0,35.09666080843587,120.1,131.06,False,False
2026-02-09,ABNB,121.81,122.49,120.25,121.31,121.31,4915178.0,33.897435897435926,119.76,125.51,False,False
2026-02-10,ABNB,120.44,121.88,119.35,120.32,120.32,5512685.0,25.766983199415606,119.76,125.0,False,False
2026-02-11,ABNB,120.955,122.35,118.1301,119.55,119.55,5842371.0,24.498926270579787,119.35,122.84,False,False
2026-02-12,ABNB,119.55,121.48,115.5301,115.96,115.96,10090656.0,22.90829986613116,118.1301,122.49,False,False
2026-02-13,ABNB,126.465,127.01,119.66,121.35,121.35,11008598.0,32.30972671172496,115.5301,122.35,False,False
2026-02-17,ABNB,122.08,127.65,122.08,124.23,124.23,6695428.0,38.82204812534976,115.5301,127.01,False,False
2026-02-18,ABNB,124.18,126.02,122.5001,124.27,124.27,4518888.0,39.63258330959839,115.5301,127.65,False,False
2026-02-19,ABNB,123.84,126.04,122.67,125.81,125.81,6228942.0,41.81992863024979,119.66,127.65,False,False
2026-02-20,ABNB,125.29,128.0,124.08,127.89,127.89,6475512.0,47.95070617557463,122.08,127.65,False,False
2026-02-23,ABNB,127.09,128.15,119.94,122.96,122.96,869675.0,39.32225063938618,122.5001,128.0,False,False
2026-02-24,ABNB,124.02,127.7,123.77,125.66,125.66,869675.0,55.50437586365728,119.94,128.15,False,False
2026-02-25,ABNB,126.5,132.15,125.8232,132.02,132.02,869675.0,60.18136850783183,119.94,128.15,False,False
2026-02-26,ABNB,132.195,137.48,132.195,136.97,136.97,7277241.0,70.65789473684208,119.94,132.15,False,False
2026-02-27,ABNB,134.43,136.97,133.59,135.11,135.11,6496876.0,66.5982028241335,123.77,137.48,False,False
2026-03-02,ABNB,129.5,134.455,128.59,133.26,133.26,2946129.0,64.96368645128973,125.8232,137.48,False,False
2026-01-22,ABT,107.53,114.0,105.78,108.61,108.61,37099371.0,,120.25,123.49,False,False
2026-01-23,ABT,108.27,110.05,106.08,107.42,107.42,21813144.0,16.923076923076934,105.78,122.49,False,False
2026-01-26,ABT,107.75,110.39,107.59,108.77,108.77,19094231.0,13.829787234042541,105.78,122.49,False,False
2026-01-27,ABT,108.01,109.35,106.96,108.27,108.27,16594472.0,8.6827615417196,105.78,114.0,False,False
2026-01-28,ABT,107.8,108.63,105.27,106.05,106.05,15120477.0,8.17058589079312,106.08,110.39,False,False
2026-01-29,ABT,106.295,107.16,105.34,106.09,106.09,15687873.0,8.611454470539769,105.27,110.39,False,False
2026-01-30,ABT,106.16,109.475,105.68,109.3,109.3,17531427.0,19.47097722263041,105.27,109.35,False,False
2026-02-02,ABT,109.23,111.0,108.87,109.41,109.41,11447372.0,20.76775431861803,105.27,109.475,False,False
2026-02-03,ABT,106.97,109.115,106.25,109.02,109.02,14645415.0,20.727969348658988,105.34,111.0,False,False
2026-02-04,ABT,109.2,109.73,107.64,108.2,108.2,13163459.0,17.96338672768877,105.68,111.0,False,False
2026-02-05,ABT,109.16,110.14,107.91,109.08,109.08,13555143.0,21.810378462738953,106.25,111.0,False,False
2026-02-06,ABT,110.1,111.055,108.95,110.83,110.83,9919639.0,28.660679422100728,106.25,110.14,False,False
2026-02-09,ABT,110.5,111.27,109.5,111.07,111.07,11720134.0,30.043598890210035,107.64,111.055,False,False
2026-02-10,ABT,111.18,112.75,111.0,112.28,112.28,10513028.0,33.768728390318856,107.91,111.27,False,False
2026-02-11,ABT,111.74,113.73,111.38,113.59,113.59,9306537.0,66.3600525624179,108.95,112.75,False,False
2026-02-12,ABT,113.25,113.76,111.43,111.47,111.47,11541023.0,62.538699690402474,109.5,113.73,False,False
2026-02-13,ABT,111.77,113.11,111.4,112.68,112.68,7696671.0,62.211118051218016,111.0,113.76,False,False
2026-02-17,ABT,113.19,113.59,111.9301,112.26,112.26,6568863.0,62.52354048964221,111.38,113.76,False,False
2026-02-18,ABT,111.92,113.38,111.63,113.29,113.29,7824474.0,74.55902306648576,111.4,113.76,True,False
2026-02-19,ABT,112.725,113.4,111.98,112.19,112.19,6988397.0,69.3037974683544,111.4,113.59,False,False
2026-02-20,ABT,112.19,112.6435,111.18,112.21,112.21,7099026.0,61.538461538461505,111.63,113.59,False,False
2026-02-23,ABT,112.29,115.31,112.05,115.29,115.29,2476.0,68.87034659820281,111.18,113.4,False,False
2026-02-24,ABT,115.055,115.37,113.82,114.58,114.58,2476.0,67.48427672955972,111.18,115.31,False,False
2026-02-25,ABT,114.91,116.02,114.35,114.76,114.76,2476.0,71.49410222804713,111.18,115.37,False,False
2026-02-26,ABT,115.31,116.565,114.51,116.26,116.26,7840549.0,72.60705289672539,112.05,116.02,False,False
2026-02-27,ABT,115.71,116.815,115.49,116.35,116.35,13224727.0,69.40928270042187,113.82,116.565,False,False
2026-03-02,ABT,115.795,115.85,113.63,114.12,114.12,5108197.0,59.40777297964221,114.35,116.815,False,False
2026-01-22,ACA,117.45,118.835,116.05,116.67,116.67,194223.0,,111.9558,117.405,False,False
2026-01-23,ACA,116.27,116.27,112.905,113.5,113.5,214971.0,63.95010395010396,111.9558,118.835,False,False
2026-01-26,ACA,113.8,114.84,112.96,113.76,113.76,206342.0,61.01618705035973,112.905,118.835,False,False
2026-01-27,ACA,113.495,114.97,113.495,114.42,114.42,109023.0,63.18827708703376,112.905,118.835,True,False
2026-01-28,ACA,114.755,115.38,112.78,113.05,113.05,183842.0,62.166885102664914,112.905,116.27,False,True
2026-01-29,ACA,114.33,115.185,112.83,114.64,114.64,185136.0,63.2427843803056,112.78,115.38,False,False
2026-01-30,ACA,113.49,114.86,112.64,114.47,114.47,311952.0,57.363592467407045,112.78,115.38,False,False
2026-02-02,ACA,114.46,116.97,113.54,116.38,116.38,163401.0,62.71032287403363,112.64,115.38,False,False
2026-02-03,ACA,116.83,118.9,116.28,117.87,117.87,133322.0,64.5021645021645,112.64,116.97,False,False
2026-02-04,ACA,118.53,119.97,116.885,118.99,118.99,144214.0,64.48679081853615,112.64,118.9,False,False
2026-02-05,ACA,118.67,121.16,118.64,120.83,120.83,275455.0,61.78937558247903,113.54,119.97,False,False
2026-02-06,ACA,122.75,125.2,121.99,124.74,124.74,312866.0,69.06677393403054,116.28,121.16,False,False
2026-02-09,ACA,124.495,127.3999,124.0,126.56,126.56,255415.0,78.01972062448642,116.885,125.2,False,False
2026-02-10,ACA,128.43,128.72,125.38,128.17,128.17,231614.0,75.1855287569573,118.64,127.3999,False,False
2026-02-11,ACA,129.29,131.0,127.21,127.84,127.84,147047.0,76.2823529411765,121.99,128.72,False,False
2026-02-12,ACA,129.035,130.735,126.075,126.72,126.72,152154.0,84.42708333333336,124.0,131.0,False,False
2026-02-13,ACA,127.435,129.465,126.5,127.47,127.47,219572.0,84.81462671406807,125.38,131.0,False,False
2026-02-17,ACA,126.955,127.25,124.53,125.14,125.14,166967.0,75.09363295880152,126.075,131.0,False,False
2026-02-18,ACA,125.09,126.73,122.35,123.08,123.08,226753.0,72.74376417233563,124.53,130.735,False,False
2026-02-19,ACA,121.55,124.63,121.52,124.54,124.54,225639.0,72.58211678832119,122.35,129.465,False,False
2026-02-20,ACA,125.4,127.47,124.6,126.32,126.32,230213.0,75.1806204844879,121.52,127.25,False,False
2026-02-23,ACA,122.59,126.985,121.52,122.47,122.47,212.0,61.95524146054183,121.52,127.47,False,False
2026-02-24,ACA,121.455,125.445,121.455,124.92,124.92,212.0,63.337116912599335,121.52,127.47,True,False
2026-02-25,ACA,125.985,130.15,124.8,126.67,126.67,212.0,64.1906873614191,121.455,127.47,False,False
2026-02-26,ACA,126.77,127.76,123.83,127.5,127.5,322920.0,62.802303262955874,121.455,130.15,False,False
2026-02-27,ACA,118.9,121.52,105.375,107.48,107.48,1002083.0,29.530360531309285,121.455,130.15,False,False
2026-03-02,ACA,106.46,112.03,103.876,108.62,108.62,402176.0,28.375120540019267,105.375,130.15,False,False
2026-01-22,ACHC,13.85,15.79,13.81,15.15,15.15,6863859.0,,11.56,15.0,False,False
2026-01-23,ACHC,14.89,15.44,14.65,15.23,15.23,2734160.0,55.99489795918368,12.32,15.79,False,False
2026-01-26,ACHC,15.2,15.4,15.0,15.23,15.23,2417912.0,56.06641123882504,13.68,15.79,False,False
2026-01-27,ACHC,15.04,15.105,13.19,13.48,13.48,3165007.0,42.33333333333334,13.81,15.79,False,False
2026-01-28,ACHC,13.52,13.67,13.165,13.44,13.44,3349805.0,48.28897338403041,13.19,15.44,False,False
2026-01-29,ACHC,13.44,13.605,12.94,13.05,13.05,3209464.0,47.506234413965096,13.165,15.4,False,False
2026-01-30,ACHC,13.115,13.67,13.0,13.44,13.44,3478172.0,49.459783913565424,12.94,15.105,False,False
2026-02-02,ACHC,13.39,13.57,12.9722,13.21,13.21,4040202.0,49.87893462469734,12.94,13.67,False,False
2026-02-03,ACHC,13.01,13.805,12.9916,13.68,13.68,2836379.0,57.01863354037267,12.94,13.67,True,False
2026-02-04,ACHC,13.68,13.93,13.42,13.55,13.55,4413673.0,62.364130434782616,12.9722,13.805,False,False
2026-02-05,ACHC,13.67,13.775,12.97,13.43,13.43,3449918.0,60.41095890410959,12.9722,13.93,False,False
2026-02-06,ACHC,13.34,13.68,13.015,13.37,13.37,2929754.0,61.85133239831698,12.97,13.93,False,False
2026-02-09,ACHC,13.36,13.58,12.91,13.49,13.49,3520342.0,42.00426439232409,12.97,13.93,False,False
2026-02-10,ACHC,13.64,14.18,13.46,13.66,13.66,3369603.0,42.9769392033543,12.91,13.775,False,False
2026-02-11,ACHC,13.5,15.8,13.3,15.53,15.53,11302602.0,53.26460481099656,12.91,14.18,False,False
2026-02-12,ACHC,15.46,16.07,15.34,15.89,15.89,5296175.0,55.40983606557378,12.91,15.8,False,False
2026-02-13,ACHC,15.96,17.11,15.8518,16.77,16.77,4152358.0,61.03151862464183,13.3,16.07,False,False
2026-02-17,ACHC,16.87,16.95,16.23,16.415,16.415,2520228.0,76.27573858549687,13.3,17.11,False,False
2026-02-18,ACHC,16.49,17.05,16.465,16.93,16.93,2389719.0,78.7953795379538,15.34,17.11,False,False
2026-02-19,ACHC,16.99,17.13,16.57,16.86,16.86,2788887.0,83.18815331010452,15.8518,17.11,False,False
2026-02-20,ACHC,16.91,17.025,16.24,16.79,16.79,1877860.0,80.9040590405904,16.23,17.13,False,False
2026-02-23,ACHC,16.65,17.525,16.43,17.38,17.38,64.0,86.07266435986156,16.24,17.13,True,False
2026-02-24,ACHC,17.39,17.5,16.48,17.16,17.16,64.0,81.46473779385171,16.24,17.525,False,False
2026-02-25,ACHC,20.305,21.98,20.305,20.84,20.84,64.0,90.14317180616739,16.24,17.525,False,False
2026-02-26,ACHC,21.22,22.31,20.88,22.29,22.29,5905427.0,92.5552353506244,16.43,21.98,False,False
2026-02-27,ACHC,22.1,23.55,21.72,23.47,23.47,6373171.0,93.7987857762359,16.48,22.31,False,False
2026-03-02,ACHC,23.26,23.84,22.43,23.44,23.44,2749612.0,93.48776223776225,20.305,23.55,False,False
2026-01-22,ACIW,43.12,44.04,43.12,43.73,43.73,598961.0,,42.0001,44.055,False,False
2026-01-23,ACIW,43.73,44.13,43.34,44.03,44.03,489089.0,40.55299539170508,42.0001,44.04,False,False
2026-01-26,ACIW,44.03,45.02,44.01,44.81,44.81,626314.0,43.913043478260896,42.48,44.13,False,False
2026-01-27,ACIW,44.87,44.87,43.8301,44.7,44.7,659214.0,45.59819413092554,43.12,45.02,False,False
2026-01-28,ACIW,44.92,45.28,43.435,43.5,43.5,651516.0,36.228813559322035,43.34,45.02,False,False
2026-01-29,ACIW,43.32,43.45,41.86,43.2,43.2,922764.0,30.85339168490154,43.435,45.28,False,False
2026-01-30,ACIW,43.08,44.0599,42.82,43.36,43.36,1140638.0,31.527627302275164,41.86,45.28,True,False
2026-02-02,ACIW,43.36,44.51,43.045,43.45,43.45,982947.0,29.699666295884327,41.86,45.28,False,False
2026-02-03,ACIW,42.77,42.83,38.89,39.52,39.52,2170950.0,23.318777292576428,41.86,44.51,False,False
2026-02-04,ACIW,39.26,41.42,38.8901,40.97,40.97,925171.0,32.339089481946615,38.89,44.51,False,False
2026-02-05,ACIW,41.57,42.2,40.495,40.66,40.66,1072765.0,37.217705510388406,38.89,44.51,False,False
2026-02-06,ACIW,41.17,42.4,41.17,42.28,42.28,951977.0,47.08777686628384,38.89,42.83,False,False
2026-02-09,ACIW,41.93,42.15,41.445,41.83,41.83,611824.0,47.67441860465116,38.8901,42.4,False,False
2026-02-10,ACIW,41.97,42.74,41.83,42.42,42.42,505961.0,48.01980198019804,40.495,42.4,False,False
2026-02-11,ACIW,42.45,42.64,40.28,40.33,40.33,1389050.0,37.294469357249646,41.17,42.74,False,True
2026-02-12,ACIW,40.49,41.25,38.53,39.27,39.27,875851.0,33.168316831683185,40.28,42.74,False,False
2026-02-13,ACIW,39.66,40.5,39.52,39.56,39.56,652144.0,30.769230769230774,38.53,42.74,False,False
2026-02-17,ACIW,40.31,41.08,40.17,40.58,40.58,957795.0,35.851648351648336,38.53,42.64,False,False
2026-02-18,ACIW,40.77,41.2,40.53,40.59,40.59,712324.0,39.117427075542274,38.53,41.25,False,False
2026-02-19,ACIW,40.63,40.805,40.2,40.75,40.75,519519.0,40.74074074074073,39.52,41.2,False,False
2026-02-20,ACIW,40.75,41.62,40.51,40.88,40.88,620021.0,40.60606060606062,40.17,41.2,False,False
2026-02-23,ACIW,40.78,41.07,38.2,38.49,38.49,2539.0,34.0,40.2,41.62,False,False
2026-02-24,ACIW,38.49,39.71,38.49,39.09,39.09,2539.0,48.23336072308957,38.2,41.62,False,False
2026-02-25,ACIW,39.2,41.66,38.835,41.48,41.48,2539.0,51.94508009153317,38.2,41.62,False,False
2026-02-26,ACIW,39.73,41.07,38.0545,39.8,39.8,2684397.0,47.030386740331494,38.2,41.66,False,False
2026-02-27,ACIW,39.59,40.07,39.24,39.68,39.68,1381403.0,39.98459167950692,38.0545,41.66,False,False
2026-03-02,ACIW,39.08,41.155,39.08,40.35,40.35,597528.0,44.393939393939405,38.0545,41.66,False,False
2026-01-22,ACLS,95.56,96.37,93.525,94.96,94.96,485493.0,,88.045,100.0,False,False
2026-01-23,ACLS,94.75,94.92,89.73,91.12,91.12,572531.0,55.55185431934266,88.045,96.37,False,False
2026-01-26,ACLS,90.87,92.05,89.02,89.17,89.17,382790.0,50.147526100771664,88.47,96.37,False,False
2026-01-27,ACLS,90.31,92.61,90.04,91.04,91.04,428395.0,46.518139761383004,89.02,96.37,False,False
2026-01-28,ACLS,93.64,94.35,89.23,91.23,91.23,550870.0,47.819083023544,89.02,94.92,False,False
2026-01-29,ACLS,91.96,93.21,88.52,92.2,92.2,535481.0,53.02891534737668,89.02,94.35,False,False
2026-01-30,ACLS,89.66,92.5,87.42,88.07,88.07,552228.0,43.57270636340404,88.52,94.35,False,False
2026-02-02,ACLS,85.89,90.52,85.64,88.81,88.81,515237.0,40.724832214765115,87.42,94.35,False,False
2026-02-03,ACLS,89.32,91.006,81.33,84.37,84.37,1086862.0,34.30765419866238,85.64,93.21,False,True
2026-02-04,ACLS,85.12,87.18,82.55,82.76,82.76,988229.0,36.294549266247394,81.33,92.5,False,False
2026-02-05,ACLS,81.75,82.5,79.345,81.49,81.49,1100446.0,29.239280774550494,81.33,91.006,False,False
2026-02-06,ACLS,82.13,87.64,82.01,86.08,86.08,559606.0,40.57815845824411,79.345,91.006,False,False
2026-02-09,ACLS,85.47,85.56,83.71,85.47,85.47,635819.0,45.92547712814299,79.345,87.64,False,False
2026-02-10,ACLS,85.89,90.83,85.47,89.05,89.05,586528.0,43.02585381423555,79.345,87.64,False,False
2026-02-11,ACLS,91.71,93.4,89.59,91.82,91.82,713074.0,45.178132678132684,82.01,90.83,False,False
2026-02-12,ACLS,92.5,94.52,89.7696,90.54,90.54,577563.0,49.03333333333334,83.71,93.4,False,True
2026-02-13,ACLS,91.85,95.545,91.5,94.55,94.55,1086108.0,58.390517779164064,85.47,94.52,False,False
2026-02-17,ACLS,92.74,99.11,90.26,98.5,98.5,1706107.0,60.92560046865846,89.59,95.545,False,False
2026-02-18,ACLS,79.28,84.52,75.31,82.01,82.01,5144852.0,40.86042823156226,89.7696,99.11,False,False
