Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing,Strategy,Setup,SignalDate,EntryTrigger,Reason
2025-12-05,AAP,52.51,54.73,52.16,52.47,52.47,1103700.0,60.21775544388607,52.17,53.9399,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,ABT,124.425,126.2,124.36,125.78,125.78,5271167.0,66.66666666666666,124.0,125.49,True,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,ABT,125.8,126.2413,125.24,125.29,125.29,3157254.0,60.71987480438188,124.26,126.2,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,ABT,124.7,125.25,123.64,124.19,124.19,5014256.0,53.46007604562737,124.36,126.2413,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,ABT,123.63,126.56,122.5,126.45,126.45,6548712.0,53.74149659863948,123.64,126.2413,True,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,ABT,126.84,129.455,126.55,127.78,127.78,8327529.0,47.012987012987026,122.5,126.56,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,ABT,128.45,128.6,126.27,127.04,127.04,6632314.0,50.84269662921351,122.5,129.455,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,ABT,127.1,128.1,126.06,126.18,126.18,4344599.0,47.67339771729593,122.5,129.455,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,ABT,126.42,127.14,125.23,125.92,125.92,4317611.0,53.97614314115307,126.06,129.455,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,ABT,126.395,126.605,123.45,124.64,124.64,5524324.0,46.32152588555857,125.23,128.6,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,ABT,124.485,124.67,122.2,124.3,124.3,3147228.0,45.94594594594592,123.45,128.1,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,ADBE,330.6,348.59,329.71,346.26,346.26,7650368.0,61.20065059884663,318.08,330.89,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,ADBE,347.445,348.4799,338.06,339.12,339.12,4293603.0,60.22115524516222,320.63,348.59,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,ADBE,341.4,347.775,338.48,344.32,344.32,4267653.0,63.53470612300555,324.12,348.59,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,ADBE,342.125,347.92,340.565,343.13,343.13,6789914.0,68.35387323943658,329.71,348.59,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,ADBE,341.645,357.0,333.79,350.43,350.43,10158661.0,77.26164874551971,338.06,348.4799,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,ADBE,351.54,362.71,349.0901,356.43,356.43,5483921.0,75.20325203252031,333.79,357.0,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,ADBE,352.6,355.0,343.88,351.15,351.15,5480102.0,75.41549074945118,333.79,362.71,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,ADBE,350.0,355.86,345.4301,347.89,347.89,4118161.0,71.39836907278763,333.79,362.71,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,ADBE,347.89,357.8,347.8025,354.66,354.66,4371591.0,76.16967305524238,343.88,362.71,True,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,ADBE,355.87,358.34,351.3636,355.81,355.81,3352747.0,75.66906474820142,343.88,357.8,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,ADBE,355.525,357.55,351.59,355.86,355.86,8706340.0,74.69699236869667,345.4301,358.34,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,ADBE,355.59,359.5706,354.7,357.53,357.53,2960799.0,75.35787321063393,347.8025,358.34,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,ADBE,357.47,359.6699,350.58,352.42,352.42,3052537.0,68.4195402298851,351.3636,359.5706,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,ADBE,352.21,354.75,351.11,352.98,352.98,1166487.0,67.77598592581735,350.58,359.6699,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,ADBE,352.5,356.23,352.2819,353.8,353.8,1455122.0,57.320388349514594,350.58,359.6699,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,ADBE,353.37,356.68,351.16,353.16,353.16,2794007.0,65.60000000000004,350.58,359.6699,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,ADBE,352.03,355.2699,350.009,352.51,352.51,2252633.0,60.12360939431396,351.11,356.68,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,ADBE,351.01,352.88,349.69,349.99,349.99,2116207.0,58.20966969842032,350.009,356.68,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,ADBE,350.675,351.12,331.64,333.3,333.3,5643504.0,33.26167676372873,349.69,356.68,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,ADBE,330.11,334.47,327.44,331.56,331.56,5012050.0,23.491792794713263,331.64,355.2699,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,ADBE,330.0,336.4,329.5,335.99,335.99,3187432.0,33.54320451584891,327.44,352.88,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,ADBE,336.24,342.78,334.6226,338.1,338.1,3183059.0,39.10042306835898,327.44,351.12,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,ADBE,337.38,343.95,334.675,339.04,339.04,3107661.0,30.015353121801382,327.44,342.78,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,ADBE,335.875,335.875,328.0,333.95,333.95,3250098.0,24.593212459321208,329.5,343.95,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,ADBE,327.77,330.67,323.5,327.65,327.65,3541399.0,21.37203166226908,328.0,343.95,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,ADBE,322.49,323.0,307.91,309.93,309.93,5098744.0,13.563992651561563,323.5,343.95,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,AIR,81.57,83.35,80.69,82.7,82.7,296281.0,52.57374204742626,80.898,84.775,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,AIR,82.785,82.99,79.96,81.13,81.13,327416.0,56.81249999999997,80.69,84.775,False,True,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,AIR,80.2075,82.21,79.19,79.47,79.47,291893.0,55.19125683060107,79.96,84.775,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,AIR,79.24,82.89,78.62,82.25,82.25,407886.0,59.999999999999986,79.19,83.35,True,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,AIR,82.73,84.79,81.65,84.34,84.34,343641.0,68.08070356958098,78.62,82.99,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,AIR,84.97,85.35,82.8901,83.68,83.68,330111.0,65.24173027989823,78.62,84.79,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,AIR,84.9056,84.9056,82.24,82.71,82.71,284176.0,58.15450643776822,78.62,85.35,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,AIR,82.355,84.18,80.895,81.49,81.49,264775.0,47.0035252643948,81.65,85.35,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,AIR,83.58,84.42,80.895,81.21,81.21,343742.0,44.74153297682707,80.895,85.35,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,AIR,82.51,83.78,81.54,81.88,81.88,347347.0,46.14939200926462,80.895,84.9056,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,AIR,81.865,83.6,81.69,82.71,82.71,1783967.0,53.36567616737416,80.895,84.42,True,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,AIR,83.7,87.455,83.0,86.18,86.18,337653.0,58.83297644539616,80.895,84.42,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,AIR,85.945,86.63,84.76,85.44,85.44,258146.0,57.29927007299268,81.54,87.455,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,AIR,85.88,86.59,85.3379,86.03,86.03,95639.0,56.015037593984935,81.69,87.455,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,AIR,85.76,86.47469,85.02,85.07,85.07,147464.0,56.40886965927524,83.0,87.455,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,AIR,84.75,85.225,83.98,84.51,84.51,230389.0,59.668192219679646,84.76,86.63,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,AIR,84.73,84.96,83.4,83.52,83.52,242021.0,62.046400951814356,83.98,86.59,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,AIR,84.085,84.22,82.645,82.79,82.79,242657.0,51.82926829268295,83.4,86.47469,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,AIR,83.1,84.7592,82.445,84.45,84.45,364228.0,50.383810188415914,82.645,85.225,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,AIR,85.54,88.9899,85.22,88.02,88.02,641863.0,62.5870069605568,82.445,84.96,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,AIR,89.61,90.09,86.6996,89.46,89.46,1772526.0,69.05702992659513,82.445,88.9899,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,AIR,94.91,97.0,89.76,91.34,91.34,2195643.0,76.8100163309744,82.445,90.09,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,AIR,92.75,97.67,92.21,94.73,94.73,914148.0,81.47113594040968,85.22,97.0,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,AIR,95.98,97.33,95.435,97.03,97.03,837064.0,82.77801817395067,86.6996,97.67,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,AIR,97.5,98.92,96.46,98.23,98.23,506256.0,83.04940374787053,89.76,97.67,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,AIR,99.04,99.65,97.26,97.71,97.71,476685.0,78.08085728202624,92.21,98.92,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,AKAM,86.6,87.0,82.7,83.49,83.49,3069367.0,39.15094339622638,86.061,88.47,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,AKAM,83.48,85.7,83.48,85.32,85.32,2313800.0,43.72955288985819,82.7,88.47,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,AKAM,84.64,86.7445,84.06,85.66,85.66,2649408.0,44.396551724137936,82.7,88.12,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,AKAM,85.56,86.78,85.23,86.45,86.45,2214586.0,49.80694980694983,82.7,87.0,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,AKAM,86.38,87.27,85.15,85.45,85.45,1783706.0,44.718117131910255,83.48,86.78,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,AKAM,85.9,86.88,85.39,85.88,85.88,2151465.0,40.83186877562972,84.06,87.27,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,AKAM,88.03,90.04,85.31,86.53,86.53,3749784.0,44.69208211143694,85.15,87.27,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,AKAM,86.7,87.915,85.8,87.74,87.74,2188262.0,40.65449968533668,85.15,90.04,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
