Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-08,ABG,239.45,243.1599,238.1,238.68,238.68,220388.0,70.36830357142857,230.5417,240.44,False,False
2025-12-09,ABG,222.81,241.65,222.18,237.78,237.78,154125.0,67.09034024247163,230.5417,243.1599,False,False
2025-12-10,ABG,241.125,247.66,237.5,244.38,244.38,190118.0,71.91070486904553,222.18,243.1599,False,False
2025-12-11,ABG,243.4835,249.91,242.82,248.57,248.57,196876.0,85.79037473844397,222.18,247.66,False,False
2025-12-12,ABG,248.92,250.0,241.2,243.64,243.64,145880.0,72.75324104592396,222.18,249.91,False,False
2025-12-15,ABG,244.27,246.26,241.09,242.43,242.43,153391.0,70.31624863685934,237.5,250.0,False,False
2025-12-16,ABG,243.365,243.45,240.045,242.15,242.15,180192.0,61.74607546130544,241.09,250.0,False,False
2025-12-17,ABG,237.78,245.28,237.78,242.34,242.34,180835.0,61.00505334081978,240.045,250.0,False,False
2025-12-18,ABG,243.885,247.1599,235.395,236.13,236.13,224489.0,54.46115288220552,237.78,246.26,False,True
2025-12-19,ABG,236.06,238.165,233.77,236.9,236.9,367901.0,55.942317255096974,235.395,247.1599,False,False
2025-12-22,ABG,234.71,239.9899,234.19,236.9,236.9,167433.0,58.320373250388826,233.77,247.1599,False,False
2025-12-23,ABG,233.67,239.57,233.67,237.38,237.38,239412.0,51.726208345842096,233.77,247.1599,False,False
2025-12-24,ABG,237.01,241.93,235.945,240.89,240.89,145226.0,60.13337199188168,233.67,239.9899,False,False
2025-12-26,ABG,238.59,242.73,238.59,241.46,241.46,140071.0,54.25815036593481,233.67,241.93,False,False
2025-12-29,ABG,240.43,241.74,238.72,239.81,239.81,160277.0,51.79422038742457,233.67,242.73,False,False
2025-12-30,ABG,238.92,240.0,236.35,236.52,236.52,145981.0,48.14049586776861,235.945,242.73,False,False
2025-12-31,ABG,236.03,237.3925,231.69,232.53,232.53,165503.0,31.052126638951094,236.35,242.73,False,False
2026-01-02,ABG,233.3,234.98,227.74,234.76,234.76,275375.0,26.441487546912313,231.69,241.74,False,False
2026-01-05,ABG,234.2,243.53,232.59,240.19,240.19,178954.0,44.21335122442135,227.74,240.0,False,False
2026-01-06,ABG,237.61,243.29,235.025,242.07,242.07,185529.0,49.409448818897616,227.74,243.53,False,False
2026-01-07,ABG,243.67,245.11,239.41,241.77,241.77,144386.0,49.37704918032788,227.74,243.53,False,False
2026-01-08,ABG,240.865,253.47,239.2,250.65,250.65,153442.0,60.602194437356474,232.59,245.11,True,False
2026-01-09,ABG,252.45,256.1,247.54,256.03,256.03,187169.0,75.93847758081334,235.025,253.47,False,False
2026-01-12,ABG,252.25,257.07,248.43,251.44,251.44,192925.0,67.23565670934094,239.2,256.1,False,False
2026-01-13,ABG,241.69,247.04,237.38,245.53,245.53,279161.0,58.97275940944064,239.2,257.07,False,False
2026-01-14,ABG,245.17,246.33,241.67,245.51,245.51,105568.0,58.53453705647702,237.38,257.07,False,False
2026-01-15,ABG,244.815,249.97,243.495,248.5,248.5,36348.0,58.076841434939524,237.38,257.07,False,False
2025-12-08,ABM,44.28,44.6899,44.14,44.26,44.26,462261.0,88.95463510848111,43.381,44.72,False,False
2025-12-09,ABM,44.41,44.75,44.35,44.66,44.66,454083.0,89.41398865784484,43.69,44.72,False,False
2025-12-10,ABM,45.65,46.15,45.225,45.9,45.9,824494.0,91.56441717791407,44.14,44.75,False,False
2025-12-11,ABM,46.28,47.19,46.06,47.08,47.08,577858.0,91.57733537519137,44.14,46.15,False,False
2025-12-12,ABM,47.205,47.28,46.31,46.64,46.64,424719.0,84.57943925233643,44.35,47.19,False,False
2025-12-15,ABM,47.51,47.58,46.475,47.18,47.18,660052.0,88.05309734513271,45.225,47.28,False,False
2025-12-16,ABM,47.25,47.31,45.73,45.74,45.74,1416875.0,69.17808219178085,46.06,47.58,False,False
2025-12-17,ABM,47.7,50.12,46.6034,48.25,48.25,1841824.0,76.97031729785057,45.73,47.58,False,False
2025-12-18,ABM,47.67,47.675,42.16,43.47,43.47,2631419.0,51.617343427391596,45.73,50.12,False,False
2025-12-19,ABM,43.395,43.395,41.545,42.17,42.17,2589601.0,47.11111111111112,42.16,50.12,False,False
2025-12-22,ABM,42.48,42.68,41.62,42.21,42.21,1071956.0,46.77316293929714,41.545,50.12,False,False
2025-12-23,ABM,42.225,42.235,41.42,41.75,41.75,642610.0,42.88499025341132,41.545,47.675,False,False
2025-12-24,ABM,41.78,42.275,41.73,42.17,42.17,254645.0,43.143596377749034,41.42,43.395,False,False
2025-12-26,ABM,42.17,42.78,41.96,42.67,42.67,589762.0,43.72599231754161,41.42,42.68,False,False
2025-12-29,ABM,42.67,43.19,42.49,42.9,42.9,667864.0,45.60723514211886,41.42,42.78,False,False
2025-12-30,ABM,42.655,43.06,42.41,42.7,42.7,557172.0,43.58638743455499,41.73,43.19,False,False
2025-12-31,ABM,42.74,42.93,42.24,42.3,42.3,595397.0,37.534626038781155,41.96,43.19,False,True
2026-01-02,ABM,42.65,42.92,42.05,42.68,42.68,567163.0,33.87096774193549,42.24,43.19,False,False
2026-01-05,ABM,42.66,43.87,42.41,43.61,43.61,804213.0,39.27813163481952,42.05,43.06,False,False
2026-01-06,ABM,43.6,44.07,43.14,43.79,43.79,697704.0,37.69063180827885,42.05,43.87,False,False
2026-01-07,ABM,43.8,44.14,43.27,43.41,43.41,617010.0,40.83398898505112,42.05,44.07,False,True
2026-01-08,ABM,43.44,44.2232,43.38,44.02,44.02,654231.0,30.434782608695684,42.41,44.14,False,False
2026-01-09,ABM,44.03,44.71,43.93,44.69,44.69,563118.0,59.10447761194029,43.14,44.2232,False,False
2026-01-12,ABM,44.56,44.87,44.205,44.48,44.48,641938.0,70.58823529411758,43.27,44.71,False,False
2026-01-13,ABM,44.27,44.61,43.755,44.27,44.27,714466.0,67.82006920415228,43.38,44.87,False,False
2026-01-14,ABM,44.135,44.7,43.74,43.98,43.98,778818.0,69.87522281639923,43.755,44.87,False,False
2026-01-15,ABM,43.98,45.33,43.98,45.04,45.04,511006.0,72.95999999999995,43.74,44.87,True,False
2025-12-08,ABNB,124.215,124.215,120.915,122.01,122.01,4030344.0,58.68452146514379,117.63,124.81,False,False
2025-12-09,ABNB,121.61,125.81,121.1538,125.39,125.39,3609041.0,68.74764949229035,119.22,124.81,True,False
2025-12-10,ABNB,125.45,128.83,124.46,127.57,127.57,4731221.0,73.62360561353006,120.4001,125.81,False,False
2025-12-11,ABNB,127.6,129.61,126.97,128.0,128.0,5075704.0,82.50394944707742,120.915,128.83,False,False
2025-12-12,ABNB,128.93,130.6,128.19,128.39,128.39,3581154.0,80.73075250108744,121.1538,129.61,False,False
2025-12-15,ABNB,129.29,132.25,128.3,131.81,131.81,5518099.0,83.13023610053315,124.46,130.6,False,False
2025-12-16,ABNB,132.03,133.0485,131.17,132.01,132.01,4390926.0,80.14343343792022,126.97,132.25,False,False
2025-12-17,ABNB,133.96,136.82,133.6211,133.78,133.78,6158389.0,88.27493261455531,128.19,133.0485,False,False
2025-12-18,ABNB,133.3,135.41,132.96,133.99,133.99,4257799.0,88.25382538253831,128.3,136.82,True,False
2025-12-19,ABNB,134.15,137.05,133.61,135.28,135.28,10530750.0,87.9723502304148,131.17,136.82,False,False
2025-12-22,ABNB,136.09,138.52,135.95,136.95,136.95,5568207.0,89.98699609882968,132.96,137.05,False,False
2025-12-23,ABNB,136.6,137.21,135.58,136.49,136.49,3464822.0,87.3515981735161,132.96,138.52,False,False
2025-12-24,ABNB,136.01,137.99,135.81,136.78,136.78,1457175.0,87.11627906976756,133.61,138.52,True,False
2025-12-26,ABNB,136.73,137.2113,136.15,136.82,136.82,1776009.0,84.64523281596465,135.58,138.52,False,False
2025-12-29,ABNB,136.5,137.16,136.16,136.62,136.62,2773301.0,95.8568738229757,135.58,137.99,False,False
2025-12-30,ABNB,135.89,137.42,135.89,136.91,136.91,2406200.0,94.85981308411237,135.81,137.99,False,False
2025-12-31,ABNB,136.62,137.58,135.565,135.72,135.72,2188111.0,84.38818565400865,135.89,137.42,False,False
2026-01-02,ABNB,135.94,136.11,132.34,133.01,133.01,3863838.0,67.7282377919321,135.565,137.58,False,False
2026-01-05,ABNB,133.1,137.96,132.635,135.87,135.87,4336138.0,72.53012048192781,132.34,137.58,False,False
2026-01-06,ABNB,135.95,138.38,135.945,138.02,138.02,3112977.0,70.25440313111555,132.34,137.96,False,False
2026-01-07,ABNB,137.65,139.55,136.83,137.04,137.04,3585125.0,65.61142147734328,132.34,138.38,False,False
2026-01-08,ABNB,136.105,138.78,134.55,138.66,138.66,3593052.0,65.28822055137846,132.635,139.55,True,False
2026-01-09,ABNB,140.005,141.4,137.91,139.27,139.27,4578134.0,66.13691931540345,134.55,139.55,False,False
2026-01-12,ABNB,139.28,140.24,137.015,138.51,138.51,3371083.0,60.202147820593765,134.55,141.4,False,False
2026-01-13,ABNB,138.14,140.19,136.5,140.07,140.07,4109111.0,59.9236641221374,134.55,141.4,True,False
2026-01-14,ABNB,139.5,139.65,130.15,132.79,132.79,7681559.0,41.79236912156165,136.5,141.4,False,False
2026-01-15,ABNB,134.54,135.5,131.93,132.6,132.6,3090673.0,40.68627450980393,130.15,140.24,False,False
2025-12-08,ABT,124.62,124.62,121.713,122.09,122.09,6392092.0,30.010070493454236,124.06,127.565,False,False
2025-12-09,ABT,122.83,123.23,121.06,121.25,121.25,5229193.0,28.834059022738302,121.713,126.05,False,False
2025-12-10,ABT,121.26,123.09,120.7,122.55,122.55,6716496.0,40.06622516556291,121.06,126.05,False,False
2025-12-11,ABT,123.025,124.24,122.63,123.28,123.28,5390007.0,47.93041391721657,120.7,124.62,False,False
2025-12-12,ABT,123.47,125.58,122.91,125.46,125.46,4765258.0,40.992522093813676,120.7,124.24,False,False
2025-12-15,ABT,125.725,129.64,125.2,128.47,128.47,7715980.0,53.80952380952382,120.7,125.58,False,False
2025-12-16,ABT,128.41,128.6,126.3,126.86,126.86,5764192.0,46.60968660968658,122.63,129.64,False,False
2025-12-17,ABT,126.75,127.67,125.94,126.71,126.71,8049064.0,44.68332364904127,122.91,129.64,False,False
2025-12-18,ABT,126.575,127.575,124.93,125.12,125.12,5891883.0,39.75054229934924,125.2,129.64,False,False
2025-12-19,ABT,125.04,126.13,123.76,125.45,125.45,14795717.0,42.841163310961996,124.93,128.6,False,False
2025-12-22,ABT,125.085,127.24,124.77,125.2,125.2,5057974.0,46.593673965936766,123.76,127.67,False,False
2025-12-23,ABT,125.0,125.18,123.85,124.54,124.54,7534879.0,47.66645924082141,123.76,127.575,False,False
2025-12-24,ABT,124.09,125.3268,124.0,124.81,124.81,1632214.0,48.18237831176832,123.76,127.24,False,False
2025-12-26,ABT,124.99,125.185,124.26,124.84,124.84,2120811.0,49.24717691342536,123.85,127.24,False,False
2025-12-29,ABT,125.27,125.49,124.49,124.57,124.57,4469041.0,59.37972768532522,123.85,125.3268,False,False
2025-12-30,ABT,124.425,126.2,124.36,125.78,125.78,5271167.0,66.66666666666666,124.0,125.49,True,False
2025-12-31,ABT,125.8,126.2413,125.24,125.29,125.29,3157254.0,60.71987480438188,124.26,126.2,False,False
2026-01-02,ABT,124.7,125.25,123.64,124.19,124.19,5014256.0,53.46007604562737,124.36,126.2413,False,False
2026-01-05,ABT,123.63,126.56,122.5,126.45,126.45,6548712.0,53.74149659863948,123.64,126.2413,True,False
2026-01-06,ABT,126.84,129.455,126.55,127.78,127.78,8327529.0,47.012987012987026,122.5,126.56,False,False
2026-01-07,ABT,128.45,128.6,126.27,127.04,127.04,6632314.0,50.84269662921351,122.5,129.455,False,False
2026-01-08,ABT,127.1,128.1,126.06,126.18,126.18,4344599.0,47.67339771729593,122.5,129.455,False,False
2026-01-09,ABT,126.42,127.14,125.23,125.92,125.92,4317611.0,53.97614314115307,126.06,129.455,False,False
2026-01-12,ABT,126.395,126.605,123.45,124.64,124.64,5524324.0,46.32152588555857,125.23,128.6,False,False
2026-01-13,ABT,124.485,124.67,122.2,124.3,124.3,5169800.0,45.94594594594592,123.45,128.1,False,False
2026-01-14,ABT,123.68,125.09,122.99,125.0,125.0,7187839.0,52.064631956911995,122.2,127.14,True,False
2026-01-15,ABT,124.225,124.42,123.0,123.53,123.53,5069821.0,44.81361426256079,122.2,126.605,False,False
2025-12-08,ACA,107.43,109.425,106.96,107.05,107.05,200981.0,88.5259631490786,103.57,108.14,False,False
2025-12-09,ACA,107.56,108.84,106.53,108.26,108.26,234521.0,89.06624102154817,105.455,109.425,False,False
2025-12-10,ACA,108.91,111.82,108.57,110.84,110.84,287975.0,90.07246376811584,106.47,109.425,False,False
2025-12-11,ACA,111.155,113.11,110.2487,112.98,112.98,228358.0,93.57739242132298,106.53,111.82,False,False
2025-12-12,ACA,112.975,113.25,109.93,110.84,110.84,187297.0,78.58117326057294,106.53,113.11,False,False
2025-12-15,ACA,110.41,111.1,109.28,109.78,109.78,242177.0,68.98079763663216,108.57,113.25,False,False
2025-12-16,ACA,109.13,110.89,107.86,109.82,109.82,272602.0,65.11627906976736,109.28,113.25,False,False
2025-12-17,ACA,109.42,111.07,107.19,108.2,108.2,200259.0,56.63189269746646,107.86,113.25,False,False
2025-12-18,ACA,109.435,109.93,108.475,109.68,109.68,255581.0,60.62246278755074,107.19,111.1,False,False
2025-12-19,ACA,109.31,111.74,109.17,111.22,111.22,570532.0,67.48071979434447,107.19,111.07,False,False
2025-12-22,ACA,111.92,112.91,110.7,112.22,112.22,191709.0,68.86153846153844,107.19,111.74,False,False
2025-12-23,ACA,110.985,111.715,110.565,111.17,111.17,119974.0,62.65281173594132,108.475,112.91,False,False
2025-12-24,ACA,110.88,111.63,110.195,110.88,110.88,98744.0,61.259079903147686,109.17,112.91,False,False
2025-12-26,ACA,110.3856,110.805,109.71,110.28,110.28,74504.0,58.799293702177735,110.195,112.91,False,False
2025-12-29,ACA,109.93,110.39,108.8101,109.3,109.3,171614.0,56.34517766497462,109.71,111.715,False,False
2025-12-30,ACA,109.15,109.955,108.05,108.05,108.05,120804.0,49.40911648846368,108.8101,111.63,False,False
2025-12-31,ACA,107.99,108.06,105.9201,106.32,106.32,147867.0,36.64302600472809,108.05,110.805,False,False
2026-01-02,ACA,107.87,107.94,105.765,106.79,106.79,216870.0,29.704918032786892,105.9201,110.39,False,False
2026-01-05,ACA,107.675,110.55,106.33,108.86,108.86,203513.0,43.478260869565204,105.765,109.955,False,False
2026-01-06,ACA,108.0,108.83,105.9901,108.48,108.48,231087.0,45.51724137931034,105.765,110.55,False,False
2026-01-07,ACA,108.6,108.6,105.99,107.48,107.48,232084.0,42.432082794307924,105.765,110.55,False,True
2026-01-08,ACA,107.205,108.865,106.83,108.4,108.4,179504.0,50.67750677506776,105.99,110.55,False,False
2026-01-09,ACA,109.99,111.52,109.16,111.42,111.42,209647.0,55.337423312883416,105.99,108.865,False,False
2026-01-12,ACA,111.035,111.34,110.405,110.79,110.79,160994.0,48.60298895386617,105.99,111.52,False,False
2026-01-13,ACA,110.99,111.37,109.21,111.17,111.17,205420.0,46.445497630331765,106.83,111.52,False,False
2026-01-14,ACA,112.95,116.0922,110.49,112.3,112.3,294050.0,53.80471380471379,109.16,111.52,False,False
2026-01-15,ACA,113.665,116.325,113.0,115.77,115.77,233521.0,63.56073211314477,109.21,116.0922,False,False
2025-12-08,ACIW,46.34,46.34,45.115,45.26,45.26,620491.0,41.503267973856225,45.83,47.14,False,False
2025-12-09,ACIW,45.43,45.97,45.33,45.47,45.47,446990.0,43.72019077901433,45.115,47.14,False,False
2025-12-10,ACIW,45.1,47.33,45.1,46.8,46.8,686307.0,53.17460317460315,45.115,46.915,False,False
2025-12-11,ACIW,46.89,47.765,46.3,47.46,47.46,1250176.0,61.90476190476192,45.1,47.33,False,False
2025-12-12,ACIW,47.5,47.99,47.33,47.53,47.53,689453.0,56.886227544910184,45.1,47.765,False,False
2025-12-15,ACIW,47.78,47.78,46.53,46.67,46.67,773912.0,49.45945945945947,45.1,47.99,False,True
2025-12-16,ACIW,46.81,48.36,46.81,48.05,48.05,1359688.0,54.9939831528279,46.3,47.99,False,False
2025-12-17,ACIW,48.03,48.87,47.755,48.2,48.2,687421.0,58.27160493827162,46.53,48.36,False,False
2025-12-18,ACIW,48.21,48.8,48.06,48.3,48.3,685047.0,58.780487804878035,46.53,48.87,False,False
2025-12-19,ACIW,48.14,48.57,47.915,48.14,48.14,2161902.0,62.924281984334236,46.81,48.87,False,False
2025-12-22,ACIW,48.1,49.44,48.1,48.94,48.94,668513.0,65.02463054187191,47.755,48.87,False,False
2025-12-23,ACIW,48.69,49.33,48.3325,48.69,48.69,545086.0,60.33376123234917,47.915,49.44,False,False
2025-12-24,ACIW,48.92,49.07,48.54,48.87,48.87,262244.0,67.40331491712706,47.915,49.44,False,False
2025-12-26,ACIW,48.79,49.1,48.31,48.73,48.73,279147.0,70.31700288184442,48.1,49.44,False,False
2025-12-29,ACIW,48.68,49.7,48.25,48.6,48.6,319341.0,76.01246105919012,48.31,49.33,False,False
2025-12-30,ACIW,48.44,48.755,48.09,48.12,48.12,333202.0,69.80568011958148,48.25,49.7,False,False
2025-12-31,ACIW,48.11,48.25,47.76,47.81,47.81,474151.0,58.906525573192305,48.09,49.7,False,False
2026-01-02,ACIW,48.01,48.01,45.595,45.67,45.67,533975.0,37.482517482517466,47.76,49.7,False,False
2026-01-05,ACIW,45.37,47.005,45.37,45.93,45.93,948263.0,39.10081743869206,45.595,48.755,False,False
2026-01-06,ACIW,45.86,45.87,45.24,45.48,45.48,679361.0,41.41414141414137,45.37,48.25,False,False
2026-01-07,ACIW,45.94,46.2,45.395,46.1,46.1,647813.0,34.197730956239894,45.24,48.01,False,False
2026-01-08,ACIW,45.89,47.08,45.7463,46.7,46.7,806670.0,38.67069486404833,45.24,47.005,False,False
2026-01-09,ACIW,46.62,47.11,45.995,46.77,46.77,428191.0,38.39150227617606,45.24,47.08,False,False
2026-01-12,ACIW,46.47,47.41,46.05,47.1,47.1,540372.0,42.30769230769231,45.395,47.11,False,False
2026-01-13,ACIW,47.03,47.53,45.12,45.63,45.63,468729.0,27.725437415881586,45.7463,47.41,False,False
2026-01-14,ACIW,45.46,45.665,44.86,45.47,45.47,426304.0,28.065395095367876,45.12,47.53,False,False
2026-01-15,ACIW,45.47,45.72,43.4,43.49,43.49,624845.0,20.568927789934378,44.86,47.53,False,True
2025-12-08,ACLS,91.92,93.22,90.26,91.14,91.14,535510.0,69.2979265187341,81.49,91.89,False,False
2025-12-09,ACLS,90.33,90.69,88.23,88.95,88.95,591407.0,70.94972067039109,85.76,93.22,False,False
2025-12-10,ACLS,88.11,92.02,88.11,90.34,90.34,706779.0,72.23211107155575,88.23,93.22,True,False
2025-12-11,ACLS,90.25,91.63,88.54,89.08,89.08,645978.0,79.1959406713505,88.11,93.22,False,False
2025-12-12,ACLS,88.12,88.88,83.47,85.61,85.61,720061.0,66.57804785415877,88.11,92.02,False,False
2025-12-15,ACLS,86.16,87.61,83.61,87.26,87.26,638405.0,66.11474778590683,83.47,92.02,False,False
2025-12-16,ACLS,86.84,87.85,84.41,86.32,86.32,561652.0,57.74403470715833,83.47,91.63,False,False
2025-12-17,ACLS,86.05,87.11,80.52,81.65,81.65,630521.0,49.11439114391146,83.47,88.88,False,False
2025-12-18,ACLS,83.78,85.85,80.695,81.13,81.13,437565.0,46.96071163825055,80.52,87.85,False,False
2025-12-19,ACLS,80.97,83.99,80.97,82.72,82.72,875577.0,52.215305748809946,80.52,87.85,False,False
2025-12-22,ACLS,84.27,84.6,82.57,83.15,83.15,325379.0,51.34228187919464,80.52,87.11,False,False
2025-12-23,ACLS,82.85,84.255,82.02,83.7,83.7,293980.0,40.0826446280992,80.695,85.85,False,False
2025-12-24,ACLS,84.16,84.35,82.13,82.8,82.8,189602.0,35.4166666666667,80.97,84.6,False,True
2025-12-26,ACLS,83.72,83.72,82.29,82.61,82.61,211428.0,29.546586945690137,82.02,84.6,False,False
2025-12-29,ACLS,82.0,83.0,80.9,81.82,81.82,237526.0,27.31256085686468,82.02,84.35,False,False
2025-12-30,ACLS,82.0,82.64,81.36,81.55,81.55,163539.0,30.12889366272826,80.9,84.35,False,False
2025-12-31,ACLS,81.64,81.64,80.04,80.34,80.34,217209.0,22.885032537960996,80.9,83.72,False,False
2026-01-02,ACLS,81.61,86.97,81.61,86.12,86.12,436616.0,43.55400696864114,80.04,83.0,False,False
2026-01-05,ACLS,88.2,91.275,88.05,89.04,89.04,625883.0,57.652833556448016,80.04,86.97,False,False
2026-01-06,ACLS,89.85,95.5,89.85,93.9,93.9,664561.0,62.95862607338017,80.04,91.275,False,False
2026-01-07,ACLS,91.78,94.69,91.25,92.99,92.99,737525.0,63.03243454474404,81.61,95.5,False,False
2026-01-08,ACLS,92.31,92.9,87.74,89.885,89.885,893599.0,67.13839750260144,88.05,95.5,False,False
2026-01-09,ACLS,90.19,94.65,90.19,93.1,93.1,535495.0,72.39895209580838,87.74,95.5,False,False
2026-01-12,ACLS,92.94,97.7967,92.94,95.72,95.72,644507.0,73.42342342342343,87.74,94.69,False,False
2026-01-13,ACLS,96.37,97.84,95.49,97.04,97.04,519847.0,74.24930167597765,87.74,97.7967,False,False
2026-01-14,ACLS,96.62,96.62,92.31,93.22,93.22,564323.0,64.91695393293637,90.19,97.84,False,False
2026-01-15,ACLS,99.0,100.62,95.9,96.5,96.5,281136.0,69.9766695829688,92.31,97.84,False,False
2025-12-08,ACLX,74.95,79.75,69.69,74.08,74.08,4064915.0,28.331556503198286,66.0,75.03,False,False
2025-12-09,ACLX,73.57,74.99,69.53,70.84,70.84,1549446.0,26.305369957931205,66.0,79.75,False,False
2025-12-10,ACLX,71.13,72.4,68.64,71.98,71.98,1059124.0,28.58183584264205,66.51,79.75,False,False
2025-12-11,ACLX,72.23,73.98,71.23,72.69,72.69,1135254.0,29.82791586998087,68.64,79.75,False,False
2025-12-12,ACLX,72.93,73.94,71.09,71.86,71.86,713549.0,28.204518430439947,68.64,74.99,False,True
2025-12-15,ACLX,71.94,72.85,67.02,68.34,68.34,1742853.0,39.09030982201714,68.64,73.98,False,False
2025-12-16,ACLX,67.92,69.5,65.6025,66.33,66.33,1265448.0,39.025995393221436,67.02,73.98,False,False
2025-12-17,ACLX,66.19,66.72,64.2,64.72,64.72,1011362.0,36.56692913385825,65.6025,73.94,False,False
2025-12-18,ACLX,64.96,65.915,63.49,64.13,64.13,988685.0,36.50943396226414,64.2,72.85,False,False
2025-12-19,ACLX,64.52,65.27,63.48,63.96,63.96,1889929.0,39.302640487474605,63.49,69.5,False,False
2025-12-22,ACLX,64.45,66.3,64.17,65.18,65.18,866006.0,43.80334585182657,63.48,66.72,False,False
2025-12-23,ACLX,64.3,66.095,64.3,65.51,65.51,1254002.0,35.425657120439396,63.48,66.3,False,False
2025-12-24,ACLX,66.04,66.79,65.785,66.0,66.0,289472.0,44.29967426710096,63.48,66.3,False,False
2025-12-26,ACLX,65.66,65.99,64.7,65.71,65.71,436063.0,40.68698597000481,64.17,66.79,False,False
2025-12-29,ACLX,65.34,65.88,64.658,65.13,65.13,409445.0,23.251643753735777,64.3,66.79,False,False
2025-12-30,ACLX,64.65,64.91,63.39,63.6,63.6,680568.0,25.89880159786948,64.658,66.79,False,False
