Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-15,ABG,244.815,249.97,243.495,248.5,248.5,86990.0,58.076841434939524,237.38,257.07,False,False
2026-01-16,ABG,249.18,252.125,246.53,247.57,247.57,104154.0,56.435643564356425,237.38,249.97,False,False
2026-01-20,ABG,242.54,245.31,241.415,244.81,244.81,151686.0,55.14615067929189,241.67,252.125,False,False
2026-01-21,ABG,247.0,253.99,246.365,253.75,253.75,149274.0,65.88604093675089,241.415,252.125,False,False
2026-01-22,ABG,257.0,258.745,249.39,249.82,249.82,117108.0,65.95901790659038,241.415,253.99,False,False
2026-01-23,ABG,246.61,248.1,235.37,238.04,238.04,170148.0,52.57376020087885,241.415,258.745,False,False
2026-01-26,ABG,240.0,241.155,235.57,238.54,238.54,58732.0,48.59670011906786,235.37,258.745,False,False
2025-12-18,ABM,47.67,47.675,42.16,43.47,43.47,2631419.0,51.617343427391596,45.73,50.12,False,False
2025-12-19,ABM,43.395,43.395,41.545,42.17,42.17,2589601.0,47.11111111111112,42.16,50.12,False,False
2025-12-22,ABM,42.48,42.68,41.62,42.21,42.21,1071956.0,46.77316293929714,41.545,50.12,False,False
2025-12-23,ABM,42.225,42.235,41.42,41.75,41.75,642610.0,42.88499025341132,41.545,47.675,False,False
2025-12-24,ABM,41.78,42.275,41.73,42.17,42.17,254645.0,43.143596377749034,41.42,43.395,False,False
2025-12-26,ABM,42.17,42.78,41.96,42.67,42.67,589762.0,43.72599231754161,41.42,42.68,False,False
2025-12-29,ABM,42.67,43.19,42.49,42.9,42.9,667864.0,45.60723514211886,41.42,42.78,False,False
2025-12-30,ABM,42.655,43.06,42.41,42.7,42.7,557172.0,43.58638743455499,41.73,43.19,False,False
2025-12-31,ABM,42.74,42.93,42.24,42.3,42.3,595397.0,37.534626038781155,41.96,43.19,False,True
2026-01-02,ABM,42.65,42.92,42.05,42.68,42.68,567163.0,33.87096774193549,42.24,43.19,False,False
2026-01-05,ABM,42.66,43.87,42.41,43.61,43.61,804213.0,39.27813163481952,42.05,43.06,False,False
2026-01-06,ABM,43.6,44.07,43.14,43.79,43.79,697704.0,37.69063180827885,42.05,43.87,False,False
2026-01-07,ABM,43.8,44.14,43.27,43.41,43.41,617010.0,40.83398898505112,42.05,44.07,False,True
2026-01-08,ABM,43.44,44.2232,43.38,44.02,44.02,654231.0,30.434782608695684,42.41,44.14,False,False
2026-01-09,ABM,44.03,44.71,43.93,44.69,44.69,563118.0,59.10447761194029,43.14,44.2232,False,False
2026-01-12,ABM,44.56,44.87,44.205,44.48,44.48,641938.0,70.58823529411758,43.27,44.71,False,False
2026-01-13,ABM,44.27,44.61,43.755,44.27,44.27,714466.0,67.82006920415228,43.38,44.87,False,False
2026-01-14,ABM,44.135,44.7,43.74,43.98,43.98,778818.0,69.87522281639923,43.755,44.87,False,False
2026-01-15,ABM,43.98,45.33,43.98,45.04,45.04,756937.0,72.95999999999995,43.74,44.87,True,False
2026-01-16,ABM,44.73,45.35,44.6,45.26,45.26,787893.0,71.69179229480731,43.74,45.33,False,False
2026-01-20,ABM,44.83,45.85,44.6,45.44,45.44,951435.0,71.45270270270267,43.74,45.35,False,False
2026-01-21,ABM,44.73,46.13,44.69,45.83,45.83,1170296.0,75.61374795417339,43.98,45.85,False,False
2026-01-22,ABM,45.915,46.48,45.86,46.37,46.37,504322.0,82.55999999999997,44.6,46.13,False,False
2026-01-23,ABM,46.325,46.6,45.08,45.37,45.37,738043.0,69.57787481804947,44.6,46.48,False,False
2026-01-26,ABM,45.565,45.94,45.29,45.61,45.61,407256.0,66.18122977346276,44.69,46.6,False,False
2025-12-18,ABNB,133.3,135.41,132.96,133.99,133.99,4257799.0,88.25382538253831,128.3,136.82,True,False
2025-12-19,ABNB,134.15,137.05,133.61,135.28,135.28,10530750.0,87.9723502304148,131.17,136.82,False,False
2025-12-22,ABNB,136.09,138.52,135.95,136.95,136.95,5568207.0,89.98699609882968,132.96,137.05,False,False
2025-12-23,ABNB,136.6,137.21,135.58,136.49,136.49,3464822.0,87.3515981735161,132.96,138.52,False,False
2025-12-24,ABNB,136.01,137.99,135.81,136.78,136.78,1457175.0,87.11627906976756,133.61,138.52,True,False
2025-12-26,ABNB,136.73,137.2113,136.15,136.82,136.82,1776009.0,84.64523281596465,135.58,138.52,False,False
2025-12-29,ABNB,136.5,137.16,136.16,136.62,136.62,2773301.0,95.8568738229757,135.58,137.99,False,False
2025-12-30,ABNB,135.89,137.42,135.89,136.91,136.91,2406200.0,94.85981308411237,135.81,137.99,False,False
2025-12-31,ABNB,136.62,137.58,135.565,135.72,135.72,2188111.0,84.38818565400865,135.89,137.42,False,False
2026-01-02,ABNB,135.94,136.11,132.34,133.01,133.01,3863838.0,67.7282377919321,135.565,137.58,False,False
2026-01-05,ABNB,133.1,137.96,132.635,135.87,135.87,4336138.0,72.53012048192781,132.34,137.58,False,False
2026-01-06,ABNB,135.95,138.38,135.945,138.02,138.02,3112977.0,70.25440313111555,132.34,137.96,False,False
2026-01-07,ABNB,137.65,139.55,136.83,137.04,137.04,3585125.0,65.61142147734328,132.34,138.38,False,False
2026-01-08,ABNB,136.105,138.78,134.55,138.66,138.66,3593052.0,65.28822055137846,132.635,139.55,True,False
2026-01-09,ABNB,140.005,141.4,137.91,139.27,139.27,4578134.0,66.13691931540345,134.55,139.55,False,False
2026-01-12,ABNB,139.28,140.24,137.015,138.51,138.51,3371083.0,60.202147820593765,134.55,141.4,False,False
2026-01-13,ABNB,138.14,140.19,136.5,140.07,140.07,4109111.0,59.9236641221374,134.55,141.4,True,False
2026-01-14,ABNB,139.5,139.65,130.15,132.79,132.79,7681559.0,41.79236912156165,136.5,141.4,False,False
2026-01-15,ABNB,134.54,135.5,131.93,132.6,132.6,4662441.0,40.68627450980393,130.15,140.24,False,False
2026-01-16,ABNB,132.6,132.76,129.85,130.66,130.66,5061957.0,37.34593262119971,130.15,140.19,False,False
2026-01-20,ABNB,127.83,132.035,127.83,130.73,130.73,4500923.0,37.83560512185048,129.85,139.65,False,False
2026-01-21,ABNB,130.73,134.97,129.7,133.59,133.59,4645938.0,43.801344286781216,127.83,135.5,False,False
2026-01-22,ABNB,134.32,137.21,133.51,133.8,133.8,3577461.0,46.2790697674419,127.83,134.97,False,False
2026-01-23,ABNB,133.21,134.82,131.71,132.15,132.15,4302887.0,48.26192400970093,127.83,137.21,False,False
2026-01-26,ABNB,132.49,134.51,131.18,133.39,133.39,2432660.0,44.63667820069201,129.7,137.21,False,False
2025-12-18,ABT,126.575,127.575,124.93,125.12,125.12,5891883.0,39.75054229934924,125.2,129.64,False,False
2025-12-19,ABT,125.04,126.13,123.76,125.45,125.45,14795717.0,42.841163310961996,124.93,128.6,False,False
2025-12-22,ABT,125.085,127.24,124.77,125.2,125.2,5057974.0,46.593673965936766,123.76,127.67,False,False
2025-12-23,ABT,125.0,125.18,123.85,124.54,124.54,7534879.0,47.66645924082141,123.76,127.575,False,False
2025-12-24,ABT,124.09,125.3268,124.0,124.81,124.81,1632214.0,48.18237831176832,123.76,127.24,False,False
2025-12-26,ABT,124.99,125.185,124.26,124.84,124.84,2120811.0,49.24717691342536,123.85,127.24,False,False
2025-12-29,ABT,125.27,125.49,124.49,124.57,124.57,4469041.0,59.37972768532522,123.85,125.3268,False,False
2025-12-30,ABT,124.425,126.2,124.36,125.78,125.78,5271167.0,66.66666666666666,124.0,125.49,True,False
2025-12-31,ABT,125.8,126.2413,125.24,125.29,125.29,3157254.0,60.71987480438188,124.26,126.2,False,False
2026-01-02,ABT,124.7,125.25,123.64,124.19,124.19,5014256.0,53.46007604562737,124.36,126.2413,False,False
2026-01-05,ABT,123.63,126.56,122.5,126.45,126.45,6548712.0,53.74149659863948,123.64,126.2413,True,False
2026-01-06,ABT,126.84,129.455,126.55,127.78,127.78,8327529.0,47.012987012987026,122.5,126.56,False,False
2026-01-07,ABT,128.45,128.6,126.27,127.04,127.04,6632314.0,50.84269662921351,122.5,129.455,False,False
2026-01-08,ABT,127.1,128.1,126.06,126.18,126.18,4344599.0,47.67339771729593,122.5,129.455,False,False
2026-01-09,ABT,126.42,127.14,125.23,125.92,125.92,4317611.0,53.97614314115307,126.06,129.455,False,False
2026-01-12,ABT,126.395,126.605,123.45,124.64,124.64,5524324.0,46.32152588555857,125.23,128.6,False,False
2026-01-13,ABT,124.485,124.67,122.2,124.3,124.3,5169800.0,45.94594594594592,123.45,128.1,False,False
2026-01-14,ABT,123.68,125.09,122.99,125.0,125.0,7187839.0,52.064631956911995,122.2,127.14,True,False
2026-01-15,ABT,124.225,124.42,123.0,123.53,123.53,7079477.0,44.81361426256079,122.2,126.605,False,False
2026-01-16,ABT,123.415,123.49,121.535,121.76,121.76,10418196.0,39.06250000000003,122.2,125.09,False,False
2026-01-20,ABT,121.37,121.5,120.25,121.14,121.14,12634014.0,38.11503811503815,121.535,125.09,False,False
2026-01-21,ABT,121.845,122.49,120.33,120.73,120.73,12557256.0,31.474688187821016,120.25,124.42,False,False
2026-01-22,ABT,107.53,114.0,105.78,108.61,108.61,37099371.0,16.983372921615214,120.25,123.49,False,False
2026-01-23,ABT,108.27,110.05,106.08,107.42,107.42,21813144.0,16.923076923076934,105.78,122.49,False,False
2026-01-26,ABT,107.59,110.39,107.59,108.77,108.77,14651111.0,13.829787234042541,105.78,122.49,False,False
2025-12-18,ACA,109.435,109.93,108.475,109.68,109.68,255581.0,60.62246278755074,107.19,111.1,False,False
2025-12-19,ACA,109.31,111.74,109.17,111.22,111.22,570532.0,67.48071979434447,107.19,111.07,False,False
2025-12-22,ACA,111.92,112.91,110.7,112.22,112.22,191709.0,68.86153846153844,107.19,111.74,False,False
2025-12-23,ACA,110.985,111.715,110.565,111.17,111.17,119974.0,62.65281173594132,108.475,112.91,False,False
2025-12-24,ACA,110.88,111.63,110.195,110.88,110.88,98744.0,61.259079903147686,109.17,112.91,False,False
2025-12-26,ACA,110.3856,110.805,109.71,110.28,110.28,74504.0,58.799293702177735,110.195,112.91,False,False
2025-12-29,ACA,109.93,110.39,108.8101,109.3,109.3,171614.0,56.34517766497462,109.71,111.715,False,False
2025-12-30,ACA,109.15,109.955,108.05,108.05,108.05,120804.0,49.40911648846368,108.8101,111.63,False,False
2025-12-31,ACA,107.99,108.06,105.9201,106.32,106.32,147867.0,36.64302600472809,108.05,110.805,False,False
2026-01-02,ACA,107.87,107.94,105.765,106.79,106.79,216870.0,29.704918032786892,105.9201,110.39,False,False
2026-01-05,ACA,107.675,110.55,106.33,108.86,108.86,203513.0,43.478260869565204,105.765,109.955,False,False
2026-01-06,ACA,108.0,108.83,105.9901,108.48,108.48,231087.0,45.51724137931034,105.765,110.55,False,False
2026-01-07,ACA,108.6,108.6,105.99,107.48,107.48,232084.0,42.432082794307924,105.765,110.55,False,True
2026-01-08,ACA,107.205,108.865,106.83,108.4,108.4,179504.0,50.67750677506776,105.99,110.55,False,False
2026-01-09,ACA,109.99,111.52,109.16,111.42,111.42,209647.0,55.337423312883416,105.99,108.865,False,False
2026-01-12,ACA,111.035,111.34,110.405,110.79,110.79,160994.0,48.60298895386617,105.99,111.52,False,False
2026-01-13,ACA,110.99,111.37,109.21,111.17,111.17,205420.0,46.445497630331765,106.83,111.52,False,False
2026-01-14,ACA,112.95,116.0922,110.49,112.3,112.3,294050.0,53.80471380471379,109.16,111.52,False,False
2026-01-15,ACA,113.665,116.325,113.0,115.77,115.77,351309.0,63.56073211314477,109.21,116.0922,False,False
2026-01-16,ACA,115.535,116.03,114.085,115.26,115.26,291552.0,63.879598662207385,109.21,116.325,False,False
2026-01-20,ACA,113.865,114.234,111.9558,112.92,112.92,135371.0,59.37823834196893,110.49,116.325,False,False
2026-01-21,ACA,114.795,117.405,113.87,117.31,117.31,208636.0,70.63279857397507,111.9558,116.325,False,False
2026-01-22,ACA,117.45,118.835,116.05,116.67,116.67,194223.0,74.23887587822018,111.9558,117.405,False,False
2026-01-23,ACA,116.27,116.27,112.905,113.5,113.5,214971.0,63.95010395010396,111.9558,118.835,False,False
2026-01-26,ACA,113.8,114.84,112.96,113.76,113.76,128688.0,61.01618705035973,112.905,118.835,False,False
2025-12-18,ACIW,48.21,48.8,48.06,48.3,48.3,685047.0,58.780487804878035,46.53,48.87,False,False
2025-12-19,ACIW,48.14,48.57,47.915,48.14,48.14,2161902.0,62.924281984334236,46.81,48.87,False,False
2025-12-22,ACIW,48.1,49.44,48.1,48.94,48.94,668513.0,65.02463054187191,47.755,48.87,False,False
2025-12-23,ACIW,48.69,49.33,48.3325,48.69,48.69,545086.0,60.33376123234917,47.915,49.44,False,False
2025-12-24,ACIW,48.92,49.07,48.54,48.87,48.87,262244.0,67.40331491712706,47.915,49.44,False,False
2025-12-26,ACIW,48.79,49.1,48.31,48.73,48.73,279147.0,70.31700288184442,48.1,49.44,False,False
2025-12-29,ACIW,48.68,49.7,48.25,48.6,48.6,319341.0,76.01246105919012,48.31,49.33,False,False
2025-12-30,ACIW,48.44,48.755,48.09,48.12,48.12,333202.0,69.80568011958148,48.25,49.7,False,False
2025-12-31,ACIW,48.11,48.25,47.76,47.81,47.81,474151.0,58.906525573192305,48.09,49.7,False,False
2026-01-02,ACIW,48.01,48.01,45.595,45.67,45.67,533975.0,37.482517482517466,47.76,49.7,False,False
2026-01-05,ACIW,45.37,47.005,45.37,45.93,45.93,948263.0,39.10081743869206,45.595,48.755,False,False
2026-01-06,ACIW,45.86,45.87,45.24,45.48,45.48,679361.0,41.41414141414137,45.37,48.25,False,False
2026-01-07,ACIW,45.94,46.2,45.395,46.1,46.1,647813.0,34.197730956239894,45.24,48.01,False,False
2026-01-08,ACIW,45.89,47.08,45.7463,46.7,46.7,806670.0,38.67069486404833,45.24,47.005,False,False
2026-01-09,ACIW,46.62,47.11,45.995,46.77,46.77,428191.0,38.39150227617606,45.24,47.08,False,False
2026-01-12,ACIW,46.47,47.41,46.05,47.1,47.1,540372.0,42.30769230769231,45.395,47.11,False,False
2026-01-13,ACIW,47.03,47.53,45.12,45.63,45.63,468729.0,27.725437415881586,45.7463,47.41,False,False
2026-01-14,ACIW,45.46,45.665,44.86,45.47,45.47,426304.0,28.065395095367876,45.12,47.53,False,False
2026-01-15,ACIW,45.47,45.72,43.4,43.49,43.49,971229.0,20.568927789934378,44.86,47.53,False,True
2026-01-16,ACIW,43.49,44.055,42.65,42.99,42.99,732534.0,19.78947368421055,43.4,47.53,False,False
2026-01-20,ACIW,42.35,43.11,42.0001,42.39,42.39,551875.0,18.8565697091274,42.65,45.72,False,False
2026-01-21,ACIW,42.5,43.3,42.48,42.9,42.9,635258.0,23.900000000000006,42.0001,45.72,False,False
2026-01-22,ACIW,43.12,44.04,43.12,43.73,43.73,598961.0,30.608365019011387,42.0001,44.055,False,False
2026-01-23,ACIW,43.73,44.13,43.34,44.03,44.03,489089.0,40.55299539170508,42.0001,44.04,False,False
2026-01-26,ACIW,44.03,45.02,44.01,44.81,44.81,438337.0,43.913043478260896,42.48,44.13,False,False
2025-12-18,ACLS,83.78,85.85,80.695,81.13,81.13,437565.0,46.96071163825055,80.52,87.85,False,False
2025-12-19,ACLS,80.97,83.99,80.97,82.72,82.72,875577.0,52.215305748809946,80.52,87.85,False,False
2025-12-22,ACLS,84.27,84.6,82.57,83.15,83.15,325379.0,51.34228187919464,80.52,87.11,False,False
2025-12-23,ACLS,82.85,84.255,82.02,83.7,83.7,293980.0,40.0826446280992,80.695,85.85,False,False
2025-12-24,ACLS,84.16,84.35,82.13,82.8,82.8,189602.0,35.4166666666667,80.97,84.6,False,True
2025-12-26,ACLS,83.72,83.72,82.29,82.61,82.61,211428.0,29.546586945690137,82.02,84.6,False,False
2025-12-29,ACLS,82.0,83.0,80.9,81.82,81.82,237526.0,27.31256085686468,82.02,84.35,False,False
2025-12-30,ACLS,82.0,82.64,81.36,81.55,81.55,163539.0,30.12889366272826,80.9,84.35,False,False
2025-12-31,ACLS,81.64,81.64,80.04,80.34,80.34,217209.0,22.885032537960996,80.9,83.72,False,False
2026-01-02,ACLS,81.61,86.97,81.61,86.12,86.12,436616.0,43.55400696864114,80.04,83.0,False,False
2026-01-05,ACLS,88.2,91.275,88.05,89.04,89.04,625883.0,57.652833556448016,80.04,86.97,False,False
2026-01-06,ACLS,89.85,95.5,89.85,93.9,93.9,664561.0,62.95862607338017,80.04,91.275,False,False
2026-01-07,ACLS,91.78,94.69,91.25,92.99,92.99,737525.0,63.03243454474404,81.61,95.5,False,False
2026-01-08,ACLS,92.31,92.9,87.74,89.885,89.885,893599.0,67.13839750260144,88.05,95.5,False,False
2026-01-09,ACLS,90.19,94.65,90.19,93.1,93.1,535495.0,72.39895209580838,87.74,95.5,False,False
2026-01-12,ACLS,92.94,97.7967,92.94,95.72,95.72,644507.0,73.42342342342343,87.74,94.69,False,False
2026-01-13,ACLS,96.37,97.84,95.49,97.04,97.04,519847.0,74.24930167597765,87.74,97.7967,False,False
2026-01-14,ACLS,96.62,96.62,92.31,93.22,93.22,564323.0,64.91695393293637,90.19,97.84,False,False
2026-01-15,ACLS,99.0,100.62,95.9,96.5,96.5,526252.0,69.9766695829688,92.31,97.84,False,False
2026-01-16,ACLS,98.28,100.0,93.03,93.12,93.12,556662.0,64.02081109925294,92.31,100.62,False,False
2026-01-20,ACLS,90.8,92.14,88.045,88.16,88.16,546578.0,57.61104441776711,92.31,100.62,False,False
2026-01-21,ACLS,89.94,94.68,88.47,93.42,93.42,474451.0,62.72512864493997,88.045,100.62,False,False
2026-01-22,ACLS,95.56,96.37,93.525,94.96,94.96,485493.0,65.56312539919097,88.045,100.0,False,False
2026-01-23,ACLS,94.75,94.92,89.73,91.12,91.12,572531.0,55.55185431934266,88.045,96.37,False,False
2026-01-26,ACLS,90.87,92.05,89.02,89.17,89.17,195958.0,50.147526100771664,88.47,96.37,False,False
2025-12-18,ACLX,64.96,65.915,63.49,64.13,64.13,988685.0,36.50943396226414,64.2,72.85,False,False
2025-12-19,ACLX,64.52,65.27,63.48,63.96,63.96,1889929.0,39.302640487474605,63.49,69.5,False,False
2025-12-22,ACLX,64.45,66.3,64.17,65.18,65.18,866006.0,43.80334585182657,63.48,66.72,False,False
2025-12-23,ACLX,64.3,66.095,64.3,65.51,65.51,1254002.0,35.425657120439396,63.48,66.3,False,False
2025-12-24,ACLX,66.04,66.79,65.785,66.0,66.0,289472.0,44.29967426710096,63.48,66.3,False,False
2025-12-26,ACLX,65.66,65.99,64.7,65.71,65.71,436063.0,40.68698597000481,64.17,66.79,False,False
2025-12-29,ACLX,65.34,65.88,64.658,65.13,65.13,409445.0,23.251643753735777,64.3,66.79,False,False
2025-12-30,ACLX,64.65,64.91,63.39,63.6,63.6,680568.0,25.89880159786948,64.658,66.79,False,False
2025-12-31,ACLX,63.5,65.5,63.03,65.2,65.2,732316.0,28.100775193798427,63.39,65.99,True,False
2026-01-02,ACLX,64.99,65.97,62.88,63.34,63.34,831354.0,21.88815393866507,63.03,65.88,False,False
2026-01-05,ACLX,62.62,63.145,60.355,61.83,61.83,870726.0,21.028307336799543,62.88,65.97,False,False
2026-01-06,ACLX,61.66,63.06,61.18,62.06,62.06,823544.0,27.6034236804565,60.355,65.97,False,False
2026-01-07,ACLX,62.16,66.08,62.16,65.01,65.01,1211753.0,45.588235294117666,60.355,65.97,False,False
2026-01-08,ACLX,64.13,64.98,62.66,64.31,64.31,1210762.0,48.54092526690393,60.355,66.08,False,False
2026-01-09,ACLX,64.83,66.83,64.7,66.27,66.27,1022680.0,56.939040207522694,61.18,66.08,False,False
2026-01-12,ACLX,65.65,65.93,63.33,64.87,64.87,557790.0,52.73273273273275,62.16,66.83,False,False
2026-01-13,ACLX,64.39,67.23,63.68,66.75,66.75,520719.0,54.53495089543615,62.66,66.83,True,False
2026-01-14,ACLX,66.53,69.89,65.1,69.86,69.86,854411.0,60.826281732205075,63.33,67.23,False,False
2026-01-15,ACLX,69.8,69.91,67.67,68.32,68.32,639026.0,55.487228003784274,63.33,69.89,False,False
2026-01-16,ACLX,68.74,70.11,67.5,68.94,68.94,573598.0,57.522123893805315,63.68,69.91,False,False
2026-01-20,ACLX,67.47,76.5,66.5,72.17,72.17,2417302.0,64.59369817578774,65.1,70.11,False,False
2026-01-21,ACLX,71.03,72.0,68.47,68.87,68.87,1242414.0,60.177674777906525,66.5,76.5,False,False
2026-01-22,ACLX,68.95,69.94,66.0,68.62,68.62,1573497.0,56.96821515892421,66.5,76.5,False,False
2026-01-23,ACLX,68.57,69.145,66.61,67.7,67.7,828598.0,59.23728813559321,66.0,76.5,False,False
2026-01-26,ACLX,67.47,69.7,66.55,68.55,68.55,410538.0,64.6469049694856,66.0,72.0,False,False
2025-12-18,ACM,98.0,98.86,96.68,97.31,97.31,1667633.0,32.69916765755055,96.29,99.349,False,False
2025-12-19,ACM,96.29,98.065,96.06,96.72,96.72,3451866.0,34.810126582278485,96.29,99.26,False,False
2025-12-22,ACM,97.43,97.96,96.92,97.58,97.58,1594373.0,36.419753086419725,96.06,98.86,False,False
2025-12-23,ACM,97.725,97.9899,96.9101,97.77,97.77,1094908.0,28.867403314917084,96.06,98.86,False,False
2025-12-24,ACM,97.74,97.98,96.7751,97.49,97.49,549764.0,21.57153446997775,96.06,98.065,False,False
2025-12-26,ACM,97.51,97.8319,97.15,97.4,97.4,664456.0,26.82027649769583,96.7751,97.9899,False,False
2025-12-29,ACM,97.5,97.905,96.225,97.27,97.27,1263300.0,29.099999999999966,96.7751,97.9899,False,False
2025-12-30,ACM,97.075,97.28,96.56,96.92,96.92,804470.0,31.768558951965034,96.225,97.98,False,False
2025-12-31,ACM,97.0,97.0,95.0,95.33,95.33,681135.0,30.312499999999986,96.225,97.905,False,False
2026-01-02,ACM,95.8,96.95,95.21,96.4,96.4,848608.0,31.873727087576455,95.0,97.905,False,False
2026-01-05,ACM,97.01,99.4,96.6,98.92,98.92,998335.0,50.311665182546776,95.0,97.28,False,False
2026-01-06,ACM,99.065,100.18,96.74,99.92,99.92,1193795.0,58.64197530864201,95.0,99.4,False,False
2026-01-07,ACM,99.82,99.9722,98.22,98.53,98.53,1083380.0,50.72933549432741,95.21,100.18,False,False
2026-01-08,ACM,98.775,100.87,98.66,98.9,98.9,924061.0,60.00000000000003,96.6,100.18,False,False
2026-01-09,ACM,99.22,100.66,98.7,99.58,99.58,742471.0,60.216021602160204,96.74,100.87,False,False
2026-01-12,ACM,99.02,100.655,99.0,99.44,99.44,1034777.0,62.75797373358349,98.22,100.87,False,False
2026-01-13,ACM,99.5,100.0,96.6,97.26,97.26,2087924.0,48.66444073455762,98.66,100.87,False,True
2026-01-14,ACM,97.665,99.03,96.09,98.21,98.21,1739198.0,51.726844583987436,96.6,100.66,False,False
2026-01-15,ACM,98.3,99.89,98.3,99.24,99.24,1113419.0,56.48628613787993,96.09,100.655,False,False
2026-01-16,ACM,99.36,99.88,97.89,98.2,98.2,4240757.0,52.770083102493075,96.09,100.0,False,True
2026-01-20,ACM,97.02,98.79,95.35,95.99,95.99,1086105.0,46.125907990314765,96.09,99.89,False,False
2026-01-21,ACM,96.55,97.94,94.46,96.75,96.75,1866421.0,49.49793266391021,95.35,99.89,False,False
2026-01-22,ACM,97.5,99.12,95.925,98.16,98.16,1187029.0,58.44776119402986,94.46,99.88,False,False
2026-01-23,ACM,98.86,98.89,96.76,97.08,97.08,765679.0,52.0286396181384,94.46,99.12,False,True
