Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-10-31,ABG,235.02,239.52,234.11,234.6,234.6,204979.0,44.838078678548136,229.64,248.04,False,False
2025-11-03,ABG,234.6,236.46,232.13,234.98,234.98,244728.0,35.79559827978747,229.64,242.52,False,False
2025-11-04,ABG,235.15,235.51,229.64,230.43,230.43,201665.0,28.44848195075302,232.13,241.9755,False,True
2025-11-05,ABG,232.6,235.495,229.99,233.86,233.86,204335.0,37.09170094362449,229.64,239.52,False,False
2025-11-06,ABG,230.67,232.49,226.095,226.61,226.61,183822.0,32.077840552416816,229.64,236.46,False,False
2025-11-07,ABG,227.71,229.6125,223.96,226.61,226.61,144467.0,28.909329829172137,226.095,235.51,False,False
2025-11-10,ABG,226.73,230.1,221.89,222.61,222.61,185959.0,17.436594202898533,223.96,235.495,False,False
2025-11-11,ABG,222.93,223.69,216.885,217.98,217.98,169808.0,16.65224913494808,221.89,232.49,False,False
2025-11-12,ABG,219.0,226.125,216.34,224.76,224.76,190735.0,32.056674784148754,216.885,230.1,False,False
2025-11-13,ABG,226.6,226.9,222.19,223.28,223.28,117544.0,32.17062874916684,216.34,230.1,False,False
2025-11-14,ABG,223.085,224.305,219.81,222.09,222.09,108591.0,35.14563106796115,216.34,226.9,False,False
2025-11-17,ABG,219.0,222.58,216.78,216.78,216.78,94002.0,28.743047830923274,216.34,226.9,False,False
2025-11-18,ABG,215.0,220.92,212.98,220.3,220.3,139014.0,31.822051936994484,216.78,226.9,True,False
2025-11-19,ABG,218.97,222.55,218.24,219.45,219.45,150849.0,30.02766546073633,212.98,224.305,False,False
2025-11-20,ABG,223.12,224.7116,210.67,210.94,210.94,233039.0,27.19737856592137,212.98,222.58,False,True
2025-11-21,ABG,214.74,223.97,212.74,222.93,222.93,190173.0,40.51031658528904,210.67,224.7116,False,False
2025-11-24,ABG,222.05,227.39,221.1,223.8,223.8,155506.0,44.457448587192786,210.67,224.7116,False,False
2025-11-25,ABG,225.125,237.035,224.53,233.62,233.62,173952.0,49.81873111782477,210.67,227.39,False,False
2025-11-26,ABG,235.865,241.97,234.24,234.5,234.5,245217.0,56.59368209928129,212.74,237.035,False,False
2025-11-28,ABG,233.31,235.505,231.67,232.57,232.57,68370.0,54.825129533678734,221.1,241.97,False,False
2025-12-01,ABG,230.01,235.125,228.84,232.12,232.12,114978.0,58.16869953616216,224.53,241.97,False,False
2025-12-02,ABG,232.0,235.17,229.99,230.48,230.48,151342.0,61.3183629119884,228.84,241.97,False,False
2025-12-03,ABG,230.555,240.14,230.555,236.23,236.23,168491.0,60.58313341945008,228.84,235.505,False,False
2025-12-04,ABG,230.5417,236.77,230.5417,233.9,233.9,129768.0,59.647529069767444,228.84,240.14,False,False
2025-12-05,ABG,234.89,240.44,233.335,238.9,238.9,209815.0,64.2820730671198,229.99,240.14,False,False
2025-12-08,ABG,239.45,243.1599,238.1,238.68,238.68,220388.0,70.36830357142857,230.5417,240.44,False,False
2025-12-09,ABG,222.81,241.65,222.81,237.78,237.78,61738.0,67.09034024247163,230.5417,243.1599,False,False
2025-10-31,ABM,42.5,43.05,42.1,43.0,43.0,519783.0,32.50883392226147,42.45,45.57,False,False
2025-11-03,ABM,42.51,43.24,41.98,43.21,43.21,570109.0,29.520295202952,42.1,45.335,False,False
2025-11-04,ABM,43.255,43.4,42.8,43.03,43.03,370431.0,29.250457038391204,41.98,43.32,False,False
2025-11-05,ABM,43.14,43.86,42.8403,43.69,43.69,394569.0,40.942028985507214,41.98,43.4,False,False
2025-11-06,ABM,43.47,43.71,41.73,41.97,41.97,657003.0,27.510917030567583,41.98,43.86,False,False
2025-11-07,ABM,42.115,42.2875,41.68,41.95,41.95,564904.0,21.996879875194935,41.73,43.86,False,False
2025-11-10,ABM,42.405,42.46,41.56,42.29,42.29,461084.0,26.041666666666572,41.68,43.86,False,False
2025-11-11,ABM,42.36,42.71,42.12,42.41,42.41,464237.0,28.1626506024095,41.56,43.71,False,False
2025-11-12,ABM,42.48,42.7151,41.8,42.29,42.29,1123166.0,25.68389057750747,41.56,42.71,False,True
2025-11-13,ABM,42.325,42.71,42.18,42.52,42.52,385663.0,26.021180030257142,41.56,42.7151,False,False
2025-11-14,ABM,42.24,42.24,41.44,42.07,42.07,506891.0,25.256975036710656,41.8,42.7151,False,False
2025-11-17,ABM,42.115,42.115,40.24,40.31,40.31,501772.0,20.35502958579876,41.44,42.7151,False,False
2025-11-18,ABM,40.345,40.83,40.27,40.49,40.49,378500.0,29.78056426332283,40.24,42.71,False,False
2025-11-19,ABM,40.61,40.77,40.0,40.48,40.48,425032.0,30.844155844155765,40.24,42.24,False,False
2025-11-20,ABM,41.22,41.79,40.29,41.65,41.65,477195.0,40.58577405857738,40.0,42.115,False,False
2025-11-21,ABM,41.995,42.74,41.64,42.2,42.2,609784.0,43.27563249001332,40.0,41.79,False,False
2025-11-24,ABM,42.0,42.2,41.56,42.02,42.02,544110.0,43.27563249001332,40.0,42.74,False,False
2025-11-25,ABM,42.58,43.26,42.19,42.94,42.94,462953.0,45.17374517374517,40.29,42.74,False,False
2025-11-26,ABM,42.905,43.52,42.63,42.98,42.98,638231.0,58.292282430213454,41.56,43.26,False,False
2025-11-28,ABM,43.19,43.245,42.89,43.0,43.0,128078.0,58.62068965517239,41.56,43.52,False,False
2025-12-01,ABM,42.825,43.53,42.69,43.08,43.08,365510.0,56.775300171526574,42.19,43.52,False,False
2025-12-02,ABM,43.22,43.33,42.51,43.22,43.22,573478.0,56.923076923076934,42.63,43.53,False,False
2025-12-03,ABM,43.381,44.22,43.381,43.94,43.94,565398.0,62.79069767441857,42.51,43.53,False,False
2025-12-04,ABM,43.69,44.505,43.69,44.29,44.29,377225.0,63.470319634703145,42.51,44.22,False,False
2025-12-05,ABM,44.17,44.72,44.15,44.63,44.63,360241.0,69.81424148606811,42.51,44.505,False,False
2025-12-08,ABM,44.28,44.6899,44.14,44.26,44.26,462261.0,88.95463510848111,43.381,44.72,False,False
2025-12-09,ABM,44.41,44.75,44.35,44.66,44.66,282216.0,89.41398865784484,43.69,44.72,False,False
2025-10-31,ABNB,126.18,127.15,125.26,126.54,126.54,3481550.0,70.98360655737704,125.26,130.05,False,False
2025-11-03,ABNB,126.46,127.325,124.6201,126.8,126.8,4053762.0,63.45492085340673,125.26,128.68,False,False
2025-11-04,ABNB,125.5,125.99,121.93,122.35,122.35,5967308.0,44.57694491766039,124.6201,128.275,False,False
2025-11-05,ABNB,122.0,124.09,121.6,122.5,122.5,4580421.0,48.81025015253203,121.93,127.325,False,False
2025-11-06,ABNB,122.38,123.39,119.82,120.53,120.53,9853439.0,32.464146023468075,121.6,127.325,False,False
2025-11-07,ABNB,125.495,125.76,117.1473,120.88,120.88,11755951.0,28.005559416261306,119.82,125.99,False,False
2025-11-10,ABNB,121.94,122.83,119.78,120.2,120.2,7481669.0,19.533527696792973,117.1473,125.76,False,False
2025-11-11,ABNB,120.28,123.459,120.0,122.53,122.53,4425011.0,33.422281521014,117.1473,125.76,False,False
2025-11-12,ABNB,122.66,122.85,120.705,121.69,121.69,3713821.0,31.951530612244895,117.1473,125.76,False,False
2025-11-13,ABNB,121.505,123.4,121.0,121.19,121.19,3715970.0,28.120978120978094,119.78,123.459,False,False
2025-11-14,ABNB,120.92,122.75,119.6042,122.02,122.02,4119734.0,26.945716154349228,120.0,123.459,True,False
2025-11-17,ABNB,120.74,121.33,116.7012,117.6,117.6,5187054.0,22.091152815013373,119.6042,123.4,False,False
2025-11-18,ABNB,116.59,118.54,115.39,115.42,115.42,5547169.0,21.34715025906732,116.7012,123.4,False,False
2025-11-19,ABNB,115.5,115.91,114.075,114.44,114.44,4516081.0,20.456802383316756,115.39,122.75,False,False
2025-11-20,ABNB,114.51,115.14,110.81,111.54,111.54,7206680.0,17.162872154115547,114.075,121.33,False,False
2025-11-21,ABNB,112.17,115.69,111.84,114.26,114.26,6866157.0,25.217391304347828,110.81,118.54,False,False
2025-11-24,ABNB,114.665,115.05,113.38,114.41,114.41,6476412.0,31.095238095238074,110.81,115.91,False,False
2025-11-25,ABNB,114.465,119.24,114.465,118.56,118.56,7731122.0,42.11999999999999,110.81,115.69,False,False
2025-11-26,ABNB,117.99,118.04,116.4,116.74,116.74,5112234.0,42.374245472837,111.84,119.24,False,False
2025-11-28,ABNB,116.755,117.79,116.4,116.99,116.99,2522283.0,42.141414141414124,113.38,119.24,False,False
2025-12-01,ABNB,116.0,119.6196,115.645,118.8,118.8,4713156.0,47.295208655332296,114.465,119.24,False,False
2025-12-02,ABNB,118.65,120.0907,117.37,118.5,118.5,6681480.0,41.55136268343816,115.645,119.6196,False,False
2025-12-03,ABNB,118.26,120.7225,117.63,120.13,120.13,5485468.0,46.83441558441558,115.645,120.0907,True,False
2025-12-04,ABNB,120.15,121.0,119.22,120.82,120.82,4024055.0,49.254933548127255,115.645,120.7225,False,False
2025-12-05,ABNB,120.92,124.81,120.4001,124.32,124.32,3962329.0,54.18181818181818,117.37,121.0,False,False
2025-12-08,ABNB,124.215,124.215,120.915,122.01,122.01,4030344.0,58.68452146514379,117.63,124.81,False,False
2025-12-09,ABNB,121.205,125.81,121.1538,125.39,125.39,2229854.0,68.74764949229035,119.22,124.81,True,False
2025-10-31,ABT,124.0,124.325,122.61,123.62,123.62,7045258.0,28.774617067833717,124.12,128.45,False,False
2025-11-03,ABT,123.71,124.055,122.44,123.84,123.84,5833267.0,21.613485851896414,122.61,126.55,False,False
2025-11-04,ABT,124.295,125.8499,123.84,125.8,125.8,5607685.0,37.62711864406779,122.44,126.43,False,False
2025-11-05,ABT,125.89,126.71,123.92,124.54,124.54,4597534.0,39.112050739957716,122.44,125.8499,False,False
2025-11-06,ABT,123.85,125.0,123.35,124.95,124.95,4714711.0,36.88823959094229,122.44,126.71,False,False
2025-11-07,ABT,125.89,126.62,124.65,126.36,126.36,5458532.0,38.85350318471337,123.35,126.71,False,False
2025-11-10,ABT,125.42,126.15,124.55,125.89,125.89,4251947.0,43.467933491686416,123.35,126.71,False,False
2025-11-11,ABT,126.625,127.15,125.77,127.0,127.0,5294263.0,46.43660915228806,123.35,126.62,False,False
2025-11-12,ABT,126.94,129.0799,126.55,128.82,128.82,4979862.0,59.158050221565716,124.55,127.15,False,False
2025-11-13,ABT,128.51,129.59,128.0,129.26,129.26,5182499.0,58.94580549368969,124.55,129.0799,False,False
2025-11-14,ABT,129.285,130.96,128.77,130.59,130.59,6998982.0,61.78299930891501,125.77,129.59,False,False
2025-11-17,ABT,130.675,131.925,129.95,130.03,130.03,5816766.0,61.82572614107887,126.55,130.96,False,False
2025-11-18,ABT,130.74,132.025,129.29,130.0,130.0,6774995.0,72.62388302193341,128.0,131.925,False,False
2025-11-19,ABT,129.89,131.49,124.58,126.15,126.15,10296518.0,54.64824120603017,128.77,132.025,False,False
2025-11-20,ABT,122.5,125.7225,122.095,123.97,123.97,11653961.0,51.02639296187682,124.58,132.025,False,False
2025-11-21,ABT,124.68,128.715,123.885,128.11,128.11,9400951.0,60.18121125417265,122.095,132.025,False,False
2025-11-24,ABT,127.675,129.52,126.72,127.19,127.19,14041294.0,53.48720521826392,122.095,131.49,False,False
2025-11-25,ABT,127.29,128.81,126.23,128.05,128.05,8035503.0,58.986175115207374,122.095,129.52,False,False
2025-11-26,ABT,128.075,129.015,127.02,128.54,128.54,5474238.0,59.15349311575722,123.885,129.52,False,False
2025-11-28,ABT,128.16,129.39,128.0,128.9,128.9,2572367.0,56.84267241379311,126.23,129.52,False,False
2025-12-01,ABT,128.745,129.85,127.96,128.01,128.01,5767009.0,55.5848261327713,126.23,129.39,False,False
2025-12-02,ABT,128.445,128.99,125.64,126.32,126.32,5479989.0,48.26175869120653,127.02,129.85,False,False
2025-12-03,ABT,126.28,127.565,125.21,125.29,125.29,4918925.0,40.596696856686265,125.64,129.85,False,False
2025-12-04,ABT,125.3,125.57,124.06,125.4,125.4,5227065.0,39.533622559653004,125.21,129.85,False,False
2025-12-05,ABT,125.55,126.05,124.64,125.08,125.08,4361096.0,34.193918531267954,124.06,128.99,False,True
2025-12-08,ABT,124.62,124.62,121.713,122.09,122.09,6392092.0,30.010070493454236,124.06,127.565,False,False
2025-12-09,ABT,122.47,123.23,121.06,121.25,121.25,3332154.0,28.834059022738302,121.713,126.05,False,False
2025-10-31,ACA,97.3,102.7,92.86,102.0,102.0,507929.0,75.61756633119853,91.4,94.98,False,False
2025-11-03,ACA,101.52,103.25,99.525,101.78,101.78,400243.0,72.06844489179667,91.4,102.7,False,False
2025-11-04,ACA,100.175,101.43,99.71,100.29,100.29,197467.0,67.48350612629596,91.4,103.25,False,False
2025-11-05,ACA,99.995,102.32,99.995,100.55,100.55,182794.0,69.32952924393724,92.86,103.25,False,False
2025-11-06,ACA,101.7422,101.9475,98.53,98.7,98.7,207260.0,62.37533998186767,99.525,103.25,False,True
2025-11-07,ACA,98.28,99.485,96.99,99.08,99.08,203061.0,62.30699364214353,98.53,102.32,False,False
2025-11-10,ACA,101.36,101.36,99.0,100.05,100.05,137986.0,62.117754450022844,96.99,102.32,False,False
2025-11-11,ACA,99.99,100.93,98.88,99.02,99.02,127130.0,66.35787420770356,96.99,101.9475,False,False
2025-11-12,ACA,100.085,101.055,98.91,100.37,100.37,374439.0,67.31406916153483,96.99,101.36,False,False
2025-11-13,ACA,100.18,102.475,99.45,101.61,101.61,349325.0,67.98143851508122,98.88,101.36,False,False
2025-11-14,ACA,99.5,100.925,98.3,100.48,100.48,256400.0,67.3873045078197,98.88,102.475,False,False
2025-11-17,ACA,100.87,101.93,96.44,97.85,97.85,277196.0,58.93536121673002,98.3,102.475,False,True
2025-11-18,ACA,98.12,99.42,96.4001,98.47,98.47,192976.0,61.09014675052409,96.44,102.475,False,False
2025-11-19,ACA,98.74,101.06,98.11,99.78,99.78,253006.0,65.53858852661989,96.4001,101.93,False,False
2025-11-20,ACA,102.03,103.44,99.055,99.41,99.41,251862.0,41.279461279461266,96.4001,101.93,False,False
2025-11-21,ACA,99.325,102.965,99.325,102.46,102.46,220782.0,51.923076923076906,96.4001,103.44,True,False
2025-11-24,ACA,102.35,104.96,101.135,104.64,104.64,246884.0,61.839956450734874,98.11,103.44,False,False
2025-11-25,ACA,104.0,107.13,104.0,106.18,106.18,236033.0,64.32569974554708,99.055,104.96,False,False
2025-11-26,ACA,105.5,108.5,105.26,106.42,106.42,385259.0,71.39689578713967,99.325,107.13,False,False
2025-11-28,ACA,106.29,106.9,105.805,106.54,106.54,104283.0,70.97862767154105,101.135,108.5,False,False
2025-12-01,ACA,105.18,106.66,103.57,105.78,105.78,197645.0,66.30620375640294,104.0,108.5,False,False
2025-12-02,ACA,105.13,106.66,105.13,106.09,106.09,213774.0,70.97922848664686,103.57,108.5,False,False
2025-12-03,ACA,105.925,108.09,103.57,107.03,107.03,264402.0,70.2554744525547,103.57,106.9,False,False
2025-12-04,ACA,106.335,107.85,105.455,107.16,107.16,184576.0,68.10176125244614,103.57,108.09,False,False
2025-12-05,ACA,107.45,108.14,106.47,107.29,107.29,228228.0,73.76133984647586,103.57,108.09,False,False
2025-12-08,ACA,107.43,109.425,106.96,107.05,107.05,200981.0,88.5259631490786,103.57,108.14,False,False
2025-12-09,ACA,107.56,108.84,106.53,108.26,108.26,100336.0,89.06624102154817,105.455,109.425,False,False
2025-10-31,ACAD,22.55,22.905,22.25,22.7,22.7,1416277.0,72.44897959183677,22.048,23.045,False,False
2025-11-03,ACAD,22.5,22.78,21.87,22.37,22.37,1815849.0,67.00507614213203,22.048,22.92,False,False
2025-11-04,ACAD,21.98,22.2,21.72,21.85,21.85,1385840.0,51.08910891089112,21.87,22.905,False,False
2025-11-05,ACAD,21.76,22.52,21.68,22.33,22.33,2342153.0,69.38775510204084,21.72,22.905,True,False
2025-11-06,ACAD,23.58,23.58,20.64,21.65,21.65,2314251.0,57.88381742738589,21.68,22.78,False,True
2025-11-07,ACAD,21.88,22.73,21.61,22.57,22.57,1558901.0,64.32337434094906,20.64,23.58,False,False
2025-11-10,ACAD,22.8,22.895,22.08,22.2,22.2,1432059.0,58.115183246073315,20.64,23.58,False,False
2025-11-11,ACAD,22.14,23.83,22.0,23.72,23.72,1673552.0,66.33941093969146,20.64,23.58,True,False
2025-11-12,ACAD,23.48,24.39,23.38,24.13,24.13,2390569.0,66.66666666666669,21.61,23.83,False,False
2025-11-13,ACAD,23.96,24.39,23.49,23.64,23.64,2046048.0,60.945945945945965,22.0,24.39,False,False
2025-11-14,ACAD,23.29,24.11,23.2,24.02,24.02,1241111.0,57.562408223201196,22.0,24.39,True,False
2025-11-17,ACAD,23.65,24.5,23.34,24.01,24.01,1207113.0,60.77519379844964,23.2,24.39,False,False
2025-11-18,ACAD,23.69,24.075,23.5,23.8,23.8,1613746.0,59.665144596651466,23.2,24.5,False,False
2025-11-19,ACAD,23.61,23.725,22.85,23.1,23.1,1449537.0,52.549575070821554,23.2,24.5,False,False
2025-11-20,ACAD,23.49,23.61,22.81,22.9,22.9,1148764.0,51.38504155124652,22.85,24.5,False,False
2025-11-21,ACAD,23.04,23.98,22.84,23.56,23.56,1353669.0,57.88079470198674,22.81,24.075,False,False
2025-11-24,ACAD,23.57,23.925,23.1,23.9,23.9,1837394.0,63.90773405698778,22.81,23.98,False,False
2025-11-25,ACAD,24.07,24.66,24.0,24.39,24.39,1143446.0,63.95663956639567,22.81,23.98,False,False
2025-11-26,ACAD,24.22,25.2,24.2,24.81,24.81,1880081.0,72.19101123595505,22.84,24.66,False,False
2025-11-28,ACAD,24.93,25.12,24.56,25.04,25.04,563252.0,69.20684292379471,23.1,25.2,False,False
2025-12-01,ACAD,24.74,25.21,24.585,24.85,24.85,1077163.0,71.20000000000003,24.0,25.2,False,False
2025-12-02,ACAD,25.24,25.675,24.87,25.43,25.43,1726438.0,66.10169491525426,24.2,25.21,False,False
2025-12-03,ACAD,25.51,26.12,25.29,25.88,25.88,1436234.0,66.35514018691592,24.56,25.675,False,False
2025-12-04,ACAD,25.57,26.76,25.4,26.55,26.55,1812130.0,76.31103074141049,24.585,26.12,False,False
2025-12-05,ACAD,26.75,27.605,26.74,27.44,27.44,2121797.0,78.31125827814571,24.87,26.76,False,False
2025-10-31,ACIW,47.05,47.67,46.86,47.63,47.63,750820.0,32.717948717948715,46.67,50.5,False,False
2025-11-03,ACIW,47.63,47.73,46.61,47.67,47.67,982627.0,29.538131041890452,46.67,49.56,False,False
2025-11-04,ACIW,47.64,47.72,46.92,47.37,47.37,492827.0,31.791907514450855,46.61,48.53,False,False
2025-11-05,ACIW,47.48,48.385,47.41,48.24,48.24,692277.0,50.417827298050156,46.61,47.73,False,False
2025-11-06,ACIW,49.2,52.28,48.53,50.63,50.63,1521067.0,60.44444444444445,46.61,48.385,False,False
2025-11-07,ACIW,50.5,50.5131,48.92,48.96,48.96,831568.0,49.75984630163306,46.92,52.28,False,False
2025-11-10,ACIW,48.98,49.1475,47.345,47.48,47.48,885376.0,40.56687333923826,47.41,52.28,False,False
2025-11-11,ACIW,47.63,48.77,47.14,48.0,48.0,883735.0,43.515358361774744,47.345,52.28,False,False
2025-11-12,ACIW,48.22,48.765,47.47,47.57,47.57,872205.0,39.48497854077253,47.14,50.5131,False,True
2025-11-13,ACIW,47.11,47.58,46.77,47.16,47.16,668147.0,36.130136986301395,47.14,49.1475,False,False
2025-11-14,ACIW,46.76,47.1,46.41,46.965,46.965,612270.0,36.114676936243086,46.77,48.77,False,False
2025-11-17,ACIW,46.78,47.13,46.02,46.3,46.3,943100.0,35.49201009251473,46.41,48.765,False,False
2025-11-18,ACIW,46.03,46.61,45.73,46.26,46.26,723123.0,44.32773109243696,46.02,47.58,False,False
2025-11-19,ACIW,46.42,46.67,45.905,46.32,46.32,583987.0,45.195353748680084,45.73,47.13,False,False
2025-11-20,ACIW,47.05,47.54,45.61,45.66,45.66,710173.0,39.87667009249743,45.73,47.13,False,False
2025-11-21,ACIW,45.66,47.29,45.66,46.61,46.61,778539.0,45.01879699248121,45.61,47.54,False,False
2025-11-24,ACIW,46.62,47.005,46.1601,46.75,46.75,817128.0,47.041984732824446,45.61,47.54,False,False
2025-11-25,ACIW,47.08,47.825,47.08,47.22,47.22,610074.0,44.94047619047619,45.61,47.54,False,False
2025-11-26,ACIW,47.2,47.505,46.74,46.86,46.86,883955.0,26.583850931677063,45.66,47.825,False,False
2025-11-28,ACIW,47.13,47.2,46.71,46.86,46.86,259846.0,33.54231974921633,46.1601,47.825,False,False
2025-12-01,ACIW,46.35,46.8,46.01,46.16,46.16,706164.0,38.21428571428575,46.71,47.825,False,False
2025-12-02,ACIW,46.59,46.9,46.2,46.5,46.5,567415.0,36.16236162361628,46.01,47.505,False,False
2025-12-03,ACIW,46.42,47.125,46.21,47.08,47.08,606417.0,45.60143626570915,46.01,47.2,True,False
2025-12-04,ACIW,46.96,47.14,46.23,46.35,46.35,581155.0,43.12393887945676,46.01,47.125,False,False
2025-12-05,ACIW,46.25,46.915,45.83,45.91,45.91,853914.0,41.401792991035016,46.2,47.14,False,False
2025-12-08,ACIW,46.34,46.34,45.115,45.26,45.26,620491.0,41.503267973856225,45.83,47.14,False,False
2025-12-09,ACIW,45.43,45.97,45.33,45.47,45.47,268723.0,43.72019077901433,45.115,47.14,False,False
2025-10-31,ACLS,81.2,81.61,78.89,79.56,79.56,1148164.0,44.882320744389695,81.74,84.7,False,False
2025-11-03,ACLS,81.95,84.1,80.955,82.74,82.74,1229732.0,55.7843137254902,78.89,84.7,False,False
2025-11-04,ACLS,89.44,89.44,80.47,80.51,80.51,1492761.0,41.52806652806653,78.89,84.7,False,True
2025-11-05,ACLS,80.6,85.65,80.55,84.45,84.45,861769.0,51.80199739470256,78.89,89.44,False,False
2025-11-06,ACLS,84.05,84.9787,80.54,82.14,82.14,638878.0,48.4959349593496,80.47,89.44,False,False
2025-11-07,ACLS,80.54,85.78,80.01,85.74,85.74,636484.0,53.419117647058826,80.47,89.44,True,False
2025-11-10,ACLS,87.95,89.8,86.11,87.42,87.42,654543.0,57.29939908094733,80.01,85.78,False,False
2025-11-11,ACLS,87.45,87.45,83.5,85.58,85.58,573210.0,57.400849858356935,80.01,89.8,False,False
2025-11-12,ACLS,86.45,88.37,85.225,85.42,85.42,509592.0,52.08333333333334,80.01,89.8,False,False
2025-11-13,ACLS,84.12,85.565,81.0,82.62,82.62,719177.0,48.731151158514166,83.5,89.8,False,False
2025-11-14,ACLS,79.99,82.5,78.66,81.54,81.54,481691.0,46.96915987238568,81.0,88.37,False,False
2025-11-17,ACLS,80.9,82.35,79.5781,80.53,80.53,444118.0,46.886058032554836,78.66,88.37,False,False
2025-11-18,ACLS,78.47,79.5338,76.69,77.7,77.7,622362.0,41.00529100529101,78.66,85.565,False,False
2025-11-19,ACLS,78.01,79.42,77.64,77.85,77.85,386294.0,43.141973186662064,76.69,82.5,False,False
2025-11-20,ACLS,78.96,79.96,73.77,74.12,74.12,505593.0,41.09364767518008,76.69,82.35,False,False
2025-11-21,ACLS,73.9,78.285,73.6,76.88,76.88,597699.0,40.27224435590969,73.77,79.96,False,False
2025-11-24,ACLS,77.16,79.25,77.16,78.89,78.89,454407.0,47.29096989966554,73.6,79.96,False,False
2025-11-25,ACLS,79.67,83.67,79.37,82.75,82.75,512522.0,47.149564050972494,73.6,79.96,False,False
2025-11-26,ACLS,82.77,84.26,81.92,82.13,82.13,611500.0,49.982225382154276,73.6,83.67,False,False
