Date,Ticker,Open,High,Low,Close,Volume
2025-08-29,ABNB,129.9199981689453,131.11000061035156,129.2100067138672,130.52999877929688,4159400
2025-09-02,ABNB,128.4199981689453,129.22999572753906,126.45999908447266,127.58999633789062,4195500
2025-09-03,ABNB,127.41999816894531,127.75,124.45999908447266,124.9000015258789,6267200
2025-09-04,ABNB,124.6500015258789,125.6500015258789,123.18000030517578,125.37000274658203,6194500
2025-09-05,ABNB,125.37000274658203,127.38500213623047,122.81999969482422,123.80999755859375,4327200
2025-09-08,ABNB,124.23999786376953,126.08000183105469,123.05999755859375,124.62000274658203,4765200
2025-09-09,ABNB,124.12000274658203,124.77999877929688,123.5999984741211,123.80999755859375,3607600
2025-09-10,ABNB,123.80999755859375,124.44000244140625,122.62999725341797,123.41000366210938,4772600
2025-09-11,ABNB,123.69499969482422,124.5,122.6500015258789,123.05000305175781,5241500
2025-09-12,ABNB,123.06999969482422,123.44999694824219,121.83999633789062,122.55000305175781,5263900
2025-09-15,ABNB,122.91000366210938,122.9800033569336,119.76000213623047,120.37000274658203,7060400
2025-09-16,ABNB,120.70999908447266,121.98999786376953,119.76499938964844,121.66000366210938,5072200
2025-09-17,ABNB,121.9800033569336,124.44999694824219,121.5199966430664,123.19999694824219,4973300
2025-09-18,ABNB,123.73999786376953,125.72000122070312,123.5999984741211,125.47000122070312,4235700
2025-09-19,ABNB,126.33000183105469,127.8499984741211,125.19000244140625,127.04000091552734,9144300
2025-09-22,ABNB,125.6500015258789,126.63999938964844,123.3499984741211,125.44000244140625,5591100
2025-09-23,ABNB,125.44000244140625,126.8550033569336,123.05000305175781,123.5,5634700
2025-09-24,ABNB,123.5,125.58999633789062,122.08000183105469,123.08000183105469,4060500
2025-09-25,ABNB,122.91000366210938,122.91000366210938,121.11799621582031,121.75,3632000
2025-09-26,ABNB,122.19999694824219,123.91000366210938,121.6500015258789,123.69999694824219,2899600
2025-09-29,ABNB,124.44000244140625,124.58000183105469,122.83000183105469,122.91999816894531,3874700
2025-09-30,ABNB,122.9000015258789,123.08000183105469,120.5199966430664,121.41999816894531,3730500
2025-10-01,ABNB,120.8499984741211,122.61000061035156,120.78500366210938,122.31999969482422,3443300
2025-10-02,ABNB,122.47000122070312,122.5,120.0199966430664,121.48999786376953,4562200
2025-10-03,ABNB,121.6500015258789,122.25,119.83999633789062,120.22000122070312,5911300
2025-10-06,ABNB,120.7300033569336,123.1500015258789,120.05000305175781,120.3499984741211,5474300
2025-10-07,ABNB,120.48999786376953,121.0999984741211,119.13999938964844,119.8499984741211,4415900
2025-10-08,ABNB,120.23500061035156,120.7699966430664,118.91000366210938,119.98999786376953,4407400
2025-10-09,ABNB,120.45999908447266,121.41799926757812,119.55999755859375,120.1500015258789,3414800
2025-10-10,ABNB,120.30000305175781,120.58000183105469,116.31999969482422,118.19000244140625,5107100
2025-10-13,ABNB,118.91000366210938,119.80000305175781,118.25,118.86000061035156,3344800
2025-10-14,ABNB,117.69000244140625,124.47000122070312,117.69000244140625,122.88999938964844,6171600
2025-10-15,ABNB,124.33499908447266,125.875,122.69000244140625,124.26000213623047,5677900
2025-10-16,ABNB,124.26000213623047,126.97000122070312,122.04499816894531,122.88999938964844,5254200
2025-10-17,ABNB,123.06500244140625,126.4000015258789,122.80500030517578,125.91000366210938,4479100
2025-10-20,ABNB,126.11000061035156,128.5,125.79000091552734,127.20999908447266,3976900
2025-10-21,ABNB,126.87000274658203,129.5,126.67500305175781,128.55999755859375,3331500
2025-10-22,ABNB,128.52000427246094,128.96499633789062,127.30999755859375,127.5,3292700
2025-10-23,ABNB,127.52999877929688,128.8000030517578,126.73999786376953,127.3499984741211,3239400
2025-10-24,ABNB,127.6500015258789,129.05999755859375,127.3499984741211,127.98999786376953,3344300
2025-10-27,ABNB,128.22999572753906,129.5399932861328,126.37999725341797,129.07000732421875,3839000
2025-10-28,ABNB,129.58999633789062,130.0500030517578,127.66999816894531,128.00999450683594,4463200
2025-10-29,ABNB,127.87000274658203,128.67999267578125,125.46499633789062,126.4800033569336,5102900
2025-10-30,ABNB,125.47000122070312,128.27499389648438,125.26000213623047,126.33999633789062,4013400
2025-10-31,ABNB,126.18000030517578,127.1500015258789,125.26000213623047,126.54000091552734,3481600
2025-11-03,ABNB,126.45999908447266,127.32499694824219,124.62000274658203,126.80000305175781,4053800
2025-11-04,ABNB,125.5,125.98999786376953,121.93000030517578,122.3499984741211,5967300
2025-11-05,ABNB,122.0,124.08999633789062,121.5999984741211,122.5,4580400
2025-11-06,ABNB,122.37999725341797,123.38999938964844,119.81999969482422,120.52999877929688,9853400
2025-11-07,ABNB,125.49500274658203,125.76000213623047,117.14700317382812,120.87999725341797,11756000
2025-11-10,ABNB,121.94000244140625,122.83000183105469,119.77999877929688,120.19999694824219,7481700
2025-11-11,ABNB,120.27999877929688,123.45899963378906,120.0,122.52999877929688,4424700
2025-11-12,ABNB,122.66000366210938,122.8499984741211,120.70500183105469,121.69000244140625,3713600
2025-11-13,ABNB,121.50499725341797,123.4000015258789,121.0,121.19000244140625,3716000
2025-11-14,ABNB,120.91999816894531,122.75,119.60399627685547,122.0199966430664,4119700
2025-11-17,ABNB,120.73999786376953,121.33000183105469,116.70099639892578,117.5999984741211,5187100
2025-11-18,ABNB,116.58999633789062,118.54000091552734,115.38999938964844,115.41999816894531,5547200
2025-11-19,ABNB,115.5,115.91000366210938,114.07499694824219,114.44000244140625,4516100
2025-11-20,ABNB,114.51000213623047,115.13999938964844,110.80999755859375,111.54000091552734,7206700
2025-11-21,ABNB,112.16999816894531,115.69000244140625,111.83999633789062,114.26000213623047,6865800
2025-11-24,ABNB,114.66500091552734,115.05000305175781,113.37999725341797,114.41000366210938,6476400
2025-11-25,ABNB,114.46499633789062,119.23999786376953,114.46499633789062,118.55999755859375,7731100
2025-11-26,ABNB,117.98999786376953,118.04000091552734,116.4000015258789,116.73999786376953,5112200
2025-11-28,ABNB,116.75499725341797,117.79000091552734,116.4000015258789,116.98999786376953,2522300
2025-12-01,ABNB,116.0,119.62000274658203,115.6449966430664,118.80000305175781,4713200
2025-12-02,ABNB,118.6500015258789,120.09100341796875,117.37000274658203,118.5,6681500
2025-12-03,ABNB,118.26000213623047,120.7229995727539,117.62999725341797,120.12999725341797,5485500
2025-12-04,ABNB,120.1500015258789,121.0,119.22000122070312,120.81999969482422,2998663
2025-06-09,ABT,133.02000427246094,134.2899932861328,130.82000732421875,133.39999389648438,6630100
2025-06-10,ABT,133.55999755859375,134.85000610351562,133.3300018310547,134.1300048828125,3579400
2025-06-11,ABT,134.10000610351562,135.35000610351562,132.92999267578125,135.27999877929688,4100500
2025-06-12,ABT,135.5399932861328,136.88999938964844,135.4600067138672,136.4499969482422,5089100
2025-06-13,ABT,135.77999877929688,137.05999755859375,135.25,135.6199951171875,3928900
2025-06-16,ABT,135.55999755859375,136.41000366210938,133.30999755859375,134.00999450683594,5084100
2025-06-17,ABT,133.6999969482422,134.00999450683594,132.14999389648438,132.27999877929688,5010800
2025-06-18,ABT,132.9499969482422,133.3699951171875,131.60000610351562,132.41000366210938,4950400
2025-06-20,ABT,133.66000366210938,133.67999267578125,131.99000549316406,132.99000549316406,11338200
2025-06-23,ABT,133.07000732421875,133.47000122070312,132.11000061035156,133.25999450683594,4887200
2025-06-24,ABT,133.32000732421875,139.05999755859375,132.3800048828125,138.0800018310547,9894700
2025-06-25,ABT,137.8699951171875,138.83999633789062,136.63999938964844,137.39999389648438,5507500
2025-06-26,ABT,137.32000732421875,137.5399932861328,132.7100067138672,133.6699981689453,9452900
2025-06-27,ABT,133.2899932861328,134.91000366210938,132.8800048828125,134.3800048828125,9513500
2025-06-30,ABT,134.0,136.25999450683594,134.0,136.00999450683594,5749700
2025-07-01,ABT,135.5399932861328,137.0800018310547,134.80999755859375,136.25999450683594,5337600
2025-07-02,ABT,135.27000427246094,136.33999633789062,133.83999633789062,134.11000061035156,4319600
2025-07-03,ABT,134.6699981689453,135.24000549316406,133.1999969482422,134.44000244140625,3114300
2025-07-07,ABT,134.50999450683594,134.91000366210938,132.85000610351562,133.6999969482422,8927400
2025-07-08,ABT,133.24000549316406,134.72999572753906,132.85000610351562,133.36000061035156,4782600
2025-07-09,ABT,133.47000122070312,133.77000427246094,131.47000122070312,133.22000122070312,4613700
2025-07-10,ABT,133.72999572753906,135.0500030517578,133.00999450683594,133.60000610351562,4857100
2025-07-11,ABT,133.27000427246094,133.5800018310547,131.25999450683594,132.02000427246094,4661200
2025-07-14,ABT,132.02000427246094,133.08999633789062,131.7100067138672,132.02999877929688,4881700
2025-07-15,ABT,131.89999389648438,132.44000244140625,130.3000030517578,131.49000549316406,5084800
2025-07-16,ABT,132.1199951171875,133.02999877929688,130.30999755859375,131.74000549316406,9893000
2025-07-17,ABT,126.55000305175781,126.86000061035156,119.7699966430664,120.51000213623047,27560600
2025-07-18,ABT,122.62999725341797,125.62999725341797,122.2699966430664,123.66999816894531,19571900
2025-07-21,ABT,124.26000213623047,126.02999877929688,121.5999984741211,124.41999816894531,10308000
2025-07-22,ABT,124.33000183105469,126.37999725341797,124.2300033569336,125.7300033569336,7098400
2025-07-23,ABT,126.31999969482422,127.04000091552734,123.25,125.83000183105469,6439600
2025-07-24,ABT,125.27999877929688,125.9800033569336,124.69999694824219,125.63999938964844,4708000
2025-07-25,ABT,125.7699966430664,126.7300033569336,125.44999694824219,126.54000091552734,4741200
2025-07-28,ABT,126.1500015258789,126.98999786376953,125.62999725341797,126.3499984741211,8168400
2025-07-29,ABT,126.01000213623047,128.10000610351562,125.47000122070312,128.00999450683594,5834100
2025-07-30,ABT,127.97000122070312,129.6999969482422,127.08000183105469,128.5500030517578,5359700
2025-07-31,ABT,127.54000091552734,129.14999389648438,125.80999755859375,126.19000244140625,6722600
2025-08-01,ABT,125.47000122070312,127.7699966430664,125.47000122070312,127.29000091552734,5453300
2025-08-04,ABT,127.44999694824219,130.1300048828125,127.44999694824219,129.92999267578125,5671400
2025-08-05,ABT,129.91000366210938,131.47999572753906,129.25,130.69000244140625,5355400
2025-08-06,ABT,130.0800018310547,131.72000122070312,129.80999755859375,130.92999267578125,5170100
2025-08-07,ABT,131.16000366210938,132.5,130.72999572753906,132.05999755859375,4690600
2025-08-08,ABT,131.8000030517578,134.7100067138672,131.75,134.27999877929688,4985400
2025-08-11,ABT,134.0800018310547,134.35000610351562,130.5500030517578,131.36000061035156,7125600
2025-08-12,ABT,131.74000549316406,131.88999938964844,129.6199951171875,131.02000427246094,5657500
2025-08-13,ABT,131.1199951171875,131.64999389648438,128.3300018310547,129.39999389648438,6723700
2025-08-14,ABT,129.10000610351562,130.13999938964844,128.52999877929688,129.27999877929688,9688300
2025-08-15,ABT,129.9199981689453,132.35000610351562,129.6699981689453,131.75,6784500
2025-08-18,ABT,131.6300048828125,132.3000030517578,130.16000366210938,130.27000427246094,3831400
2025-08-19,ABT,129.9199981689453,131.72000122070312,128.67999267578125,131.25,4845700
2025-08-20,ABT,132.0500030517578,133.80999755859375,131.72000122070312,132.44000244140625,3639800
2025-08-21,ABT,132.1199951171875,133.1999969482422,131.75,132.0,3980000
2025-08-22,ABT,132.77000427246094,133.6199951171875,131.33999633789062,132.58999633789062,4130200
2025-08-25,ABT,132.72000122070312,132.9600067138672,131.49000549316406,131.8699951171875,4705800
2025-08-26,ABT,131.86000061035156,132.35000610351562,131.3800048828125,131.58999633789062,6076500
2025-08-27,ABT,131.47000122070312,131.75,130.55999755859375,131.4600067138672,4759200
2025-08-28,ABT,130.9199981689453,131.63999938964844,130.13999938964844,131.3699951171875,4674700
2025-08-29,ABT,132.00999450683594,132.85000610351562,131.1699981689453,132.66000366210938,4430700
2025-09-02,ABT,132.69000244140625,133.39999389648438,130.83999633789062,131.4600067138672,5779200
2025-09-03,ABT,131.14999389648438,132.19000244140625,130.2100067138672,132.17999267578125,4806500
2025-09-04,ABT,132.17999267578125,133.83999633789062,131.6999969482422,132.80999755859375,5073800
2025-09-05,ABT,132.50999450683594,134.32000732421875,132.4499969482422,132.94000244140625,3286900
2025-09-08,ABT,132.25999450683594,133.08999633789062,131.61000061035156,132.1999969482422,5070200
2025-09-09,ABT,132.3000030517578,133.1699981689453,131.64999389648438,131.9499969482422,4641400
2025-09-10,ABT,131.85000610351562,131.85000610351562,127.44999694824219,129.36000061035156,7397200
2025-09-11,ABT,129.69000244140625,132.67999267578125,129.39999389648438,132.64999389648438,5578300
2025-09-12,ABT,131.82000732421875,134.9600067138672,131.39999389648438,133.72999572753906,5700300
2025-09-15,ABT,133.8800048828125,134.35000610351562,130.9600067138672,131.3300018310547,4057700
2025-09-16,ABT,131.75999450683594,133.66000366210938,131.1999969482422,132.75999450683594,5401600
2025-09-17,ABT,132.7100067138672,134.22000122070312,132.7100067138672,134.1699981689453,5113300
2025-09-18,ABT,134.08999633789062,134.77999877929688,132.10000610351562,134.57000732421875,5891700
2025-09-19,ABT,134.6999969482422,136.72999572753906,133.72000122070312,136.0399932861328,11547400
2025-09-22,ABT,135.3300018310547,137.49000549316406,134.9499969482422,136.6199951171875,4837000
2025-09-23,ABT,136.27999877929688,136.8800048828125,135.0399932861328,135.88999938964844,5136400
2025-09-24,ABT,135.30999755859375,136.8300018310547,133.7899932861328,133.88999938964844,3932400
2025-09-25,ABT,134.42999267578125,134.42999267578125,131.17999267578125,133.30999755859375,4963400
2025-09-26,ABT,133.97999572753906,134.1999969482422,133.10000610351562,133.5500030517578,4182100
2025-09-29,ABT,133.0,133.5,131.7100067138672,133.11000061035156,4351900
2025-09-30,ABT,132.86000061035156,134.5,132.17999267578125,133.94000244140625,7538300
2025-10-01,ABT,134.8000030517578,135.4499969482422,129.0800018310547,133.47000122070312,10613900
2025-10-02,ABT,132.4199981689453,133.38999938964844,130.50999450683594,132.99000549316406,5916700
2025-10-03,ABT,133.25,135.3699951171875,132.7899932861328,134.58999633789062,5362200
2025-10-06,ABT,134.32000732421875,135.24000549316406,133.4499969482422,133.74000549316406,6745900
2025-10-07,ABT,134.08999633789062,134.08999633789062,131.92999267578125,133.02000427246094,4816100
2025-10-08,ABT,132.80999755859375,134.72000122070312,132.1699981689453,134.27000427246094,6654800
2025-10-09,ABT,134.5800018310547,135.1300048828125,133.0,133.30999755859375,3237600
2025-10-10,ABT,134.19000244140625,134.5,132.0399932861328,132.57000732421875,5654100
2025-10-13,ABT,132.0,132.75999450683594,130.8699951171875,131.3800048828125,4008100
2025-10-14,ABT,131.4600067138672,133.33999633789062,131.22999572753906,133.27000427246094,8147900
2025-10-15,ABT,128.00999450683594,131.47999572753906,125.73999786376953,129.4499969482422,14906400
2025-10-16,ABT,129.52999877929688,131.16000366210938,126.87000274658203,127.62999725341797,9768100
2025-10-17,ABT,127.86000061035156,129.25999450683594,127.20999908447266,128.5399932861328,6806800
2025-10-20,ABT,128.44000244140625,129.82000732421875,128.1300048828125,129.50999450683594,5810000
2025-10-21,ABT,129.0,129.3000030517578,127.51000213623047,127.54000091552734,4934700
2025-10-22,ABT,127.62000274658203,128.94000244140625,127.11000061035156,127.94999694824219,6186800
2025-10-23,ABT,128.24000549316406,128.77000427246094,126.06999969482422,126.33999633789062,6700600
2025-10-24,ABT,126.97000122070312,128.11000061035156,125.0,126.8499984741211,5071100
2025-10-27,ABT,126.05999755859375,127.66000366210938,125.1500015258789,127.18000030517578,6254200
2025-10-28,ABT,126.97000122070312,128.4499969482422,126.19000244140625,126.61000061035156,4763000
2025-10-29,ABT,126.18000030517578,126.55000305175781,124.12000274658203,124.43000030517578,5182000
2025-10-30,ABT,125.13999938964844,126.43000030517578,124.33000183105469,124.66999816894531,4877400
2025-10-31,ABT,123.83999633789062,124.33000183105469,122.61000061035156,123.62000274658203,7044900
2025-11-03,ABT,123.70999908447266,124.05999755859375,122.44000244140625,123.83999633789062,5833000
2025-11-04,ABT,124.30000305175781,125.8499984741211,123.83999633789062,125.80000305175781,5607700
2025-11-05,ABT,125.88999938964844,126.70999908447266,123.91999816894531,124.54000091552734,4597100
2025-11-06,ABT,123.8499984741211,125.0,123.3499984741211,124.94999694824219,4714700
2025-11-07,ABT,125.63999938964844,126.62000274658203,124.6500015258789,126.36000061035156,5458500
